open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609632000000,1.2412,1.3079,1.2218,1.2274,117166822.91,1609891199999,145476905.326756,465922,54730387.74,67925332.565875,0
1609891200000,1.2273,1.2387,1.2168,1.2283,182560128.17,1610150399999,223696202.521696,559083,81204886.89,99517782.49566,0
1610150400000,1.2283,1.29,1.21,1.214,162747724.64,1610409599999,199703499.382911,532293,71028513.28,87231650.708999,0
1610409600000,1.214,1.226,1.2087,1.2166,164832670.84,1610668799999,200311547.13982,507736,76917997.36,93484066.071653,0
1610668800000,1.2166,1.2219,1.2014,1.2088,151924996.33,1610927999999,183599075.319969,495645,67081356.0,81086412.944714,0
1610928000000,1.2088,1.2125,1.2021,1.2099,162276906.32,1611187199999,195991419.941662,525251,70602240.7,85276016.788672,0
1611187200000,1.2099,1.2215,1.208,1.2149,160143986.06,1611446399999,194326979.818168,501948,78533877.28,95314727.969541,0
1611446400000,1.2149,1.2249,1.2054,1.2147,122622358.78,1611705599999,148730672.436879,408895,58712451.13,71229380.486346,0
1611705600000,1.2148,1.2158,1.2039,1.2113,191742965.26,1611964799999,231937138.233293,677937,95257953.12,115238856.716223,0
1611964800000,1.2115,1.2138,1.2035,1.2057,168747140.35,1612223999999,204078103.631922,511399,73541740.23,88945754.104999,0
1612224000000,1.2056,1.2107,1.1915,1.1938,214487078.81,1612483199999,257327490.953324,632808,96334957.11,115593678.136269,0
1612483200000,1.1938,1.2043,1.1931,1.2006,239658248.52,1612742399999,287512837.093912,740318,108442609.13,130086997.42613,0
1612742400000,1.2006,1.213,1.197,1.2085,346095019.56,1613001599999,417239493.762874,1002462,163473514.9,197096903.040253,0
1613001600000,1.2084,1.2144,1.2032,1.2066,295416241.32,1613260799999,356929657.505773,918634,129166010.58,156079640.392873,0
1613260800000,1.2067,1.2139,1.2005,1.2071,282546355.61,1613519999999,341335391.335896,814002,123060960.3,148696423.079205,0
1613520000000,1.2071,1.2131,1.2005,1.2104,310999426.47,1613779199999,375118257.292647,801641,153336200.56,184980518.836344,0
1613779200000,1.2105,1.2249,1.194,1.2123,359818536.86,1614038399999,435623535.889773,925238,158524476.97,191964669.909642,0
1614038400000,1.2123,1.223,1.2045,1.2112,410968401.5,1614297599999,498126297.842584,938302,194853635.21,236222722.745631,0
1614297600000,1.2112,1.2133,1.1964,1.2062,262858383.33,1614556799999,316617813.326508,712383,110730244.62,133437914.606229,0
1614556800000,1.2061,1.209,1.1965,1.2012,269719669.21,1614815999999,324383115.068387,636386,128971787.33,155106163.174202,0
1614816000000,1.2012,1.2035,1.1852,1.1903,228035095.34,1615075199999,272213654.627598,580369,107429182.35,128248562.57407,0
1615075200000,1.1903,1.1958,1.1832,1.1884,260401696.28,1615334399999,309443746.33137,674775,119998267.5,142609646.746641,0
1615334400000,1.1883,1.1998,1.1818,1.1973,331957390.36,1615593599999,395601886.445308,885066,161182621.44,192092504.047509,0
1615593600000,1.1973,1.22,1.1879,1.1889,285257830.59,1615852799999,341951531.325239,806084,133501826.61,160045317.102237,0
1615852800000,1.189,1.21,1.1856,1.1893,362387395.16,1616111999999,431626563.333672,830028,171122250.58,203846842.563727,0
1616112000000,1.1893,1.1916,1.1803,1.1855,254517192.86,1616371199999,302227277.624845,699325,101962225.55,121098885.248178,0
1616371200000,1.1855,1.1919,1.1731,1.1777,348632943.53,1616630399999,413168699.27721,840743,151296251.07,179333210.448141,0
1616630400000,1.1777,1.1823,1.1735,1.1792,280595850.6,1616889599999,330359445.737613,682293,133955283.83,157732909.160503,0
1616889600000,1.1792,1.1825,1.1701,1.1712,289263470.48,1617148799999,340313700.297089,589021,131221110.23,154411272.22167,0
