open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578038400000,1.1154,1.1188,1.1154,1.1188,840.87,1578038579999,940.731356,3,840.87,940.731356,0
1578038580000,1.1188,1.1188,1.1188,1.1188,0.0,1578038759999,0.0,0,0.0,0.0,0
1578038760000,1.1188,1.1188,1.1188,1.1188,0.0,1578038939999,0.0,0,0.0,0.0,0
1578038940000,1.1188,1.1188,1.1188,1.1188,0.0,1578039119999,0.0,0,0.0,0.0,0
1578039120000,1.1188,1.1188,1.1188,1.1188,0.0,1578039299999,0.0,0,0.0,0.0,0
1578039300000,1.1188,1.1188,1.1188,1.1188,0.0,1578039479999,0.0,0,0.0,0.0,0
1578039480000,1.1196,1.1196,1.1196,1.1196,33.72,1578039659999,37.752912,1,33.72,37.752912,0
1578039660000,1.1196,1.1196,1.1196,1.1196,0.0,1578039839999,0.0,0,0.0,0.0,0
1578039840000,1.1196,1.1196,1.1196,1.1196,0.0,1578040019999,0.0,0,0.0,0.0,0
1578040020000,1.1165,1.1165,1.1159,1.1159,48.41,1578040199999,54.038719,2,0.0,0.0,0
1578040200000,1.1192,1.12,1.1191,1.1191,34038.9,1578040379999,38117.359292,10,17197.29,19254.756092,0
1578040380000,1.1191,1.1191,1.1191,1.1191,0.0,1578040559999,0.0,0,0.0,0.0,0
1578040560000,1.1191,1.1191,1.1191,1.1191,295.4,1578040739999,330.58214,3,295.4,330.58214,0
1578040740000,1.1191,1.1191,1.1191,1.1191,0.0,1578040919999,0.0,0,0.0,0.0,0
1578040920000,1.1192,1.1192,1.1192,1.1192,91.73,1578041099999,102.664216,4,91.73,102.664216,0
1578041100000,1.1192,1.1192,1.1192,1.1192,160.45,1578041279999,179.57564,7,160.45,179.57564,0
1578041280000,1.1192,1.1192,1.1192,1.1192,0.0,1578041459999,0.0,0,0.0,0.0,0
1578041460000,1.1192,1.1192,1.1192,1.1192,0.0,1578041639999,0.0,0,0.0,0.0,0
1578041640000,1.1182,1.1182,1.1182,1.1182,1800.0,1578041819999,2012.76,1,1800.0,2012.76,0
1578041820000,1.1182,1.1182,1.1182,1.1182,0.0,1578041999999,0.0,0,0.0,0.0,0
1578042000000,1.1182,1.1182,1.1182,1.1182,0.0,1578042179999,0.0,0,0.0,0.0,0
1578042180000,1.1182,1.1182,1.1182,1.1182,2000.0,1578042359999,2236.4,1,2000.0,2236.4,0
1578042360000,1.1182,1.1182,1.1182,1.1182,0.0,1578042539999,0.0,0,0.0,0.0,0
1578042540000,1.1182,1.1182,1.1182,1.1182,0.0,1578042719999,0.0,0,0.0,0.0,0
1578042720000,1.1182,1.1182,1.1182,1.1182,0.0,1578042899999,0.0,0,0.0,0.0,0
1578042900000,1.1182,1.1182,1.1182,1.1182,0.0,1578043079999,0.0,0,0.0,0.0,0
1578043080000,1.1182,1.1182,1.1182,1.1182,0.0,1578043259999,0.0,0,0.0,0.0,0
1578043260000,1.1182,1.1182,1.1182,1.1182,0.0,1578043439999,0.0,0,0.0,0.0,0
1578043440000,1.1182,1.1182,1.1182,1.1182,0.0,1578043619999,0.0,0,0.0,0.0,0
1578043620000,1.1182,1.1182,1.1182,1.1182,0.0,1578043799999,0.0,0,0.0,0.0,0
1578043800000,1.1182,1.1182,1.1182,1.1182,0.0,1578043979999,0.0,0,0.0,0.0,0
1578043980000,1.1182,1.1182,1.1182,1.1182,0.0,1578044159999,0.0,0,0.0,0.0,0
1578044160000,1.1182,1.1182,1.1182,1.1182,0.0,1578044339999,0.0,0,0.0,0.0,0
1578044340000,1.1175,1.1175,1.1175,1.1175,36.69,1578044519999,41.001075,1,36.69,41.001075,0
1578044520000,1.1175,1.1175,1.1175,1.1175,0.0,1578044699999,0.0,0,0.0,0.0,0
1578044700000,1.1175,1.1175,1.1175,1.1175,0.0,1578044879999,0.0,0,0.0,0.0,0
1578044880000,1.1175,1.1175,1.1175,1.1175,0.0,1578045059999,0.0,0,0.0,0.0,0
1578045060000,1.1175,1.1175,1.1175,1.1175,0.0,1578045239999,0.0,0,0.0,0.0,0
1578045240000,1.117,1.117,1.117,1.117,36.75,1578045419999,41.04975,2,0.0,0.0,0
1578045420000,1.1151,1.1151,1.1151,1.1151,59.17,1578045599999,65.980467,1,0.0,0.0,0
1578045600000,1.1151,1.1151,1.1151,1.1151,1577.81,1578045779999,1759.415931,1,0.0,0.0,0
1578045780000,1.1151,1.1151,1.1151,1.1151,0.0,1578045959999,0.0,0,0.0,0.0,0
1578045960000,1.1172,1.1172,1.1151,1.1151,20.0,1578046139999,22.323,2,10.0,11.172,0
1578046140000,1.1151,1.1151,1.1151,1.1151,0.0,1578046319999,0.0,0,0.0,0.0,0
