open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,1.0722,1.0722,1.0721,1.0722,93156.3,1672503299999,99878.6466,507,57773.7,61944.96114,0
1672503300000,1.0722,1.0724,1.0721,1.0721,86787.6,1672504199999,93057.36121,375,21395.9,22942.68438,0
1672504200000,1.0721,1.0722,1.0721,1.0721,123184.2,1672505099999,132070.89998,278,51191.6,54887.63352,0
1672505100000,1.0721,1.0722,1.0721,1.0722,89198.0,1672505999999,95634.39569,393,52198.9,55967.66058,0
1672506000000,1.0722,1.0724,1.0721,1.0723,144795.5,1672506899999,155261.94298,506,81066.2,86927.17621,0
1672506900000,1.0722,1.0723,1.0722,1.0722,106876.8,1672507799999,114599.50216,445,61972.0,66452.5756,0
1672507800000,1.0722,1.0725,1.0722,1.0724,100934.4,1672508699999,108239.22176,451,64293.1,68948.88962,0
1672508700000,1.0724,1.0726,1.0724,1.0726,88663.4,1672509599999,95091.22826,416,66511.4,71334.99905,0
1672509600000,1.0725,1.0726,1.0724,1.0725,122766.6,1672510499999,131667.20432,401,65813.6,70586.90611,0
1672510500000,1.0725,1.0726,1.0724,1.0725,109795.4,1672511399999,117753.7132,404,51876.8,55639.50342,0
1672511400000,1.0726,1.0726,1.0725,1.0726,72170.1,1672512299999,77407.00526,347,45730.1,49050.10526,0
1672512300000,1.0726,1.0729,1.0725,1.0729,95138.5,1672513199999,102048.7248,327,56230.9,60316.65301,0
1672513200000,1.0729,1.073,1.0726,1.073,74095.2,1672514099999,79486.91371,295,48851.8,52407.42192,0
1672514100000,1.073,1.0731,1.0729,1.073,67131.6,1672514999999,72032.18712,304,51166.1,54902.53575,0
1672515000000,1.0731,1.0731,1.073,1.0731,93474.5,1672515899999,100305.18692,300,70484.2,75636.59502,0
1672515900000,1.0731,1.0732,1.073,1.0732,175486.2,1672516799999,188317.64499,362,160273.9,171994.84709,0
1672516800000,1.0732,1.0737,1.0731,1.0736,113160.8,1672517699999,121473.8299,297,58916.4,63241.05532,0
1672517700000,1.0737,1.0738,1.0735,1.0737,80854.6,1672518599999,86810.2636,227,45011.9,48327.93616,0
1672518600000,1.0737,1.0738,1.0731,1.0732,71534.5,1672519499999,76799.24751,270,28008.3,30072.56144,0
1672519500000,1.0731,1.0743,1.0731,1.0736,430069.2,1672520399999,461725.92974,432,239915.5,257574.10608,0
1672520400000,1.0735,1.0736,1.0731,1.0732,112602.8,1672521299999,120852.71864,229,91949.5,98686.15988,0
1672521300000,1.0732,1.0733,1.0731,1.0732,82693.3,1672522199999,88746.2114,218,65606.5,70409.83728,0
1672522200000,1.0733,1.0733,1.0731,1.0733,44834.5,1672523099999,48118.87823,190,35503.1,38104.43456,0
1672523100000,1.0733,1.0745,1.0732,1.0733,353894.5,1672523999999,379938.85625,315,188556.2,202408.58503,0
1672524000000,1.0733,1.0733,1.0729,1.073,223612.3,1672524899999,239961.5444,334,121628.0,130515.54076,0
1672524900000,1.073,1.073,1.0724,1.0725,444271.2,1672525799999,476567.59612,405,120440.0,129207.87554,0
1672525800000,1.0725,1.0733,1.0724,1.0728,381202.2,1672526699999,408895.0488,374,101871.1,109292.46572,0
1672526700000,1.0728,1.073,1.0724,1.0725,302475.8,1672527599999,324484.39089,391,144614.9,155136.54331,0
1672527600000,1.0724,1.0727,1.0722,1.0722,248174.9,1672528499999,266145.12179,308,88808.7,95247.52446,0
1672528500000,1.0722,1.0727,1.0722,1.0723,67632.3,1672529399999,72532.69482,208,43984.4,47173.84939,0
1672529400000,1.0723,1.0725,1.0722,1.0724,79839.3,1672530299999,85611.49984,237,30511.9,32719.79851,0
1672530300000,1.0723,1.0725,1.0722,1.0725,52832.2,1672531199999,56653.50668,208,23456.4,25154.56671,0
1672531200000,1.0725,1.0726,1.0722,1.0724,51779.5,1672532099999,55526.61567,243,27601.7,29600.10242,0
