open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640995200000,1.137,1.138,1.132,1.134,15710643.2,1641081599999,17826057.3248,37601,5550812.7,6298663.4818,0
1641081600000,1.135,1.136,1.134,1.136,14517083.5,1641167999999,16480598.2398,43644,6300374.9,7155222.3821,0
1641168000000,1.136,1.136,1.128,1.13,22034930.1,1641254399999,24941409.4865,55292,9713661.2,11000427.4939,0
1641254400000,1.129,1.133,1.127,1.127,23369562.0,1641340799999,26385693.6047,57661,10489671.7,11848026.3729,0
1641340800000,1.127,1.134,1.126,1.128,37244918.6,1641427199999,42069204.1346,77381,17199248.3,19433032.756,0
1641427200000,1.129,1.132,1.126,1.128,39428603.6,1641513599999,44497412.9859,75676,18706012.2,21114366.3069,0
1641513600000,1.129,1.136,1.126,1.134,30125245.2,1641599999999,34085920.206,67631,14580294.9,16501818.0461,0
1641600000000,1.134,1.136,1.132,1.133,21435535.7,1641686399999,24297350.1037,59371,8595903.8,9747041.6593,0
1641686400000,1.134,1.135,1.132,1.134,19426327.9,1641772799999,22020856.7712,48542,7860401.6,8913607.7063,0
1641772800000,1.133,1.135,1.127,1.132,28109192.9,1641859199999,31802640.7656,61443,12932953.8,14640540.5622,0
1641859200000,1.132,1.136,1.131,1.135,23428228.5,1641945599999,26551484.8434,56603,9879472.6,11199817.1836,0
1641945600000,1.134,1.143,1.134,1.142,32993667.5,1642031999999,37544866.1578,64845,16762829.7,19076345.8212,0
1642032000000,1.142,1.147,1.141,1.144,23419685.6,1642118399999,26805738.0845,57017,11379903.3,13026960.7161,0
1642118400000,1.145,1.147,1.139,1.139,20276939.3,1642204799999,23182474.8107,55351,8990789.6,10286333.6866,0
1642204800000,1.14,1.14,1.137,1.14,19122031.2,1642291199999,21771970.7787,49950,7775847.1,8856222.7123,0
1642291200000,1.139,1.14,1.139,1.14,13387739.1,1642377599999,15253513.4162,44528,4878581.3,5561582.682,0
1642377600000,1.14,1.142,1.137,1.138,27492712.5,1642463999999,31332769.7033,55407,10563830.1,12044421.1233,0
1642464000000,1.139,1.141,1.131,1.131,22610918.9,1642550399999,25678634.044,55360,9744368.4,11072601.9883,0
1642550400000,1.132,1.134,1.131,1.133,17826025.6,1642636799999,20196659.5703,50735,7440967.5,8434202.4351,0
1642636800000,1.133,1.135,1.128,1.129,22513862.1,1642723199999,25492791.6852,56736,9571379.0,10842170.7484,0
1642723200000,1.129,1.135,1.129,1.13,40214974.1,1642809599999,45535871.2556,92193,17313548.2,19610969.2204,0
1642809600000,1.13,1.134,1.129,1.13,58298673.2,1642895999999,65956543.0706,109279,28224424.3,31941838.7001,0
1642896000000,1.129,1.132,1.127,1.131,27849570.5,1642982399999,31470020.5838,61895,12783035.9,14449166.3144,0
1642982400000,1.131,1.133,1.127,1.131,34797545.8,1643068799999,39323358.5581,73229,13340788.4,15080871.5063,0
1643068800000,1.131,1.131,1.124,1.128,25842533.8,1643155199999,29131208.674,62574,9610402.7,10837831.7735,0
1643155200000,1.129,1.13,1.121,1.122,28487504.1,1643241599999,32081757.9861,65262,11368935.0,12811851.8638,0
1643241600000,1.122,1.122,1.112,1.113,24572084.3,1643327999999,27407498.2758,57204,9768707.2,10899423.5251,0
1643328000000,1.113,1.116,1.112,1.112,22680535.2,1643414399999,25259779.124,55368,9811502.6,10931465.1629,0
1643414400000,1.113,1.113,1.109,1.112,17106664.7,1643500799999,19014175.8042,49639,5611534.0,6239830.8319,0
1643500800000,1.112,1.114,1.11,1.113,14081502.8,1643587199999,15652509.9433,40305,7183357.2,7988546.8003,0
1643587200000,1.113,1.123,1.113,1.122,20187623.7,1643673599999,22574959.4995,53020,9522400.5,10653756.3067,0
1643673600000,1.122,1.126,1.122,1.125,20371578.3,1643759999999,22900064.9527,55232,9155974.0,10295765.7758,0
1643760000000,1.125,1.131,1.125,1.128,18154068.6,1643846399999,20475617.5889,50512,7773009.4,8769116.0688,0
1643846400000,1.127,1.144,1.126,1.143,23144505.0,1643932799999,26259885.3165,47873,12480590.6,14162716.3124,0
1643932800000,1.142,1.147,1.142,1.144,23035672.6,1644019199999,26358820.3476,52513,10692926.0,12239292.5103,0
1644019200000,1.144,1.144,1.143,1.143,14295170.3,1644105599999,16346293.8712,50228,6914218.3,7909865.7352,0
1644105600000,1.143,1.145,1.143,1.145,12610820.4,1644191999999,14421406.155,42897,6482051.7,7415768.5622,0
1644192000000,1.145,1.145,1.14,1.143,25410030.8,1644278399999,29014513.5056,62022,10336151.6,11806462.5052,0
1644278400000,1.143,1.143,1.137,1.14,23443558.8,1644364799999,26725601.0869,56970,10835059.7,12354679.363,0
1644364800000,1.14,1.144,1.139,1.14,21392610.6,1644451199999,24424596.6226,54313,9537058.2,10890771.0969,0
