open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578009600000,1.1154,1.12,1.1126,1.1157,59792.54,1578095999999,66875.484996,131,29927.19,33491.307492,0
1578096000000,1.1179,1.1192,1.1153,1.116,41718.81,1578182399999,46676.891016,132,21486.73,24045.391418,0
1578182400000,1.1187,1.1188,1.1154,1.1162,59930.02,1578268799999,66986.674668,83,46884.93,52427.764753,0
1578268800000,1.1162,4.95,1.1155,1.1179,119105.93,1578355199999,135309.350374,491,97542.27,110846.497613,0
1578355200000,1.1211,1.1248,1.1131,1.1174,383817.69,1578441599999,428593.981298,674,348599.45,389270.471181,0
1578441600000,1.1173,1.1184,1.1094,1.1127,85646.17,1578527999999,95391.326849,353,56086.36,62513.440051,0
1578528000000,1.1127,1.1136,1.1083,1.1094,126925.6,1578614399999,140951.845483,251,62049.21,69004.320869,0
1578614400000,1.1098,1.1138,1.1086,1.1138,45842.15,1578700799999,50921.480225,250,20915.04,23257.933923,0
1578700800000,1.1107,1.1145,1.1101,1.1108,27377.25,1578787199999,30473.195046,220,19410.71,21620.288173,0
1578787200000,1.1108,1.1147,1.1099,1.1131,32363.69,1578873599999,36028.872708,170,23771.96,26484.189856,0
1578873600000,1.1099,1.1168,1.1099,1.1124,85846.44,1578959999999,95506.73787,177,59475.23,66166.68944,0
1578960000000,1.1152,1.116,1.1094,1.1134,228294.13,1579046399999,253987.869921,615,169426.37,188608.039899,0
1579046400000,1.1112,1.119,1.11,1.1175,167088.36,1579132799999,186323.267738,499,103607.62,115613.039154,0
1579132800000,1.1177,1.1207,1.1134,1.1134,68198.16,1579219199999,76171.159228,343,34317.27,38382.246235,0
1579219200000,1.1131,1.1174,1.1085,1.1091,130798.75,1579305599999,145498.853888,439,66229.46,73777.839135,0
1579305600000,1.1089,1.1132,1.1076,1.1078,116342.22,1579391999999,129134.148461,330,61564.1,68423.206444,0
1579392000000,1.1078,1.1141,1.1076,1.1111,219820.73,1579478399999,244149.668961,515,117862.91,131012.752241,0
1579478400000,1.1111,1.1145,1.1081,1.1102,54954.48,1579564799999,61046.143544,191,31340.72,34845.237217,0
1579564800000,1.1105,1.116,1.1094,1.1094,79701.8,1579651199999,88624.927771,218,35533.16,39573.708053,0
1579651200000,1.1122,1.1149,1.1094,1.1146,36737.98,1579737599999,40845.389132,156,17696.1,19690.603154,0
1579737600000,1.1118,1.1168,1.1071,1.109,85767.87,1579823999999,95283.259357,301,36956.23,41110.656213,0
1579824000000,1.109,1.1097,1.103,1.1034,66388.66,1579910399999,73451.64639,207,29568.19,32762.110994,0
1579910400000,1.1038,1.1084,1.1033,1.1055,50459.45,1579996799999,55810.553192,173,12297.95,13613.049554,0
1579996800000,1.1039,1.1088,1.1038,1.1048,61387.06,1580083199999,67890.607486,228,29359.82,32514.20013,0
1580083200000,1.1068,1.1082,1.1025,1.1028,59723.86,1580169599999,66037.798167,210,39469.45,43675.71014,0
1580169600000,1.1059,1.1068,1.101,1.101,134059.81,1580255999999,148010.030909,470,89490.52,98883.562581,0
1580256000000,1.1047,1.1052,1.1002,1.1019,160429.8,1580342399999,176813.601376,514,77415.13,85389.127724,0
1580342400000,1.1021,1.1072,1.1021,1.1033,181767.5,1580428799999,200831.478669,361,90544.4,100154.117384,0
1580428800000,1.1031,1.1114,1.103,1.1097,99257.85,1580515199999,109920.636301,347,63128.93,69956.605985,0
1580515200000,1.1113,1.1123,1.1087,1.1117,25182.22,1580601599999,27955.035597,157,10342.97,11495.114717,0
1580601600000,1.1089,1.112,1.108,1.1089,58927.05,1580687999999,65404.962432,263,28075.96,31199.70319,0
1580688000000,1.1085,1.1113,1.1061,1.1088,86531.03,1580774399999,95968.078583,277,53192.05,59035.496416,0
1580774400000,1.1088,1.1125,1.1052,1.1086,86131.08,1580860799999,95496.526275,292,58613.53,65049.607409,0
1580860800000,1.1086,1.1086,1.0975,1.0989,148387.37,1580947199999,163779.481091,504,106326.71,117415.910594,0
1580947200000,1.0989,1.1046,1.0968,1.1,149707.56,1581033599999,164722.07004,517,94982.15,104583.884904,0
1581033600000,1.1007,1.1022,1.0953,1.0984,102231.66,1581119999999,112303.054531,278,63103.23,69386.5172,0
1581120000000,1.0953,1.0983,1.0926,1.0926,80242.07,1581206399999,87887.795632,292,46095.05,50540.393837,0
1581206400000,1.096,1.0969,1.0893,1.0961,84043.88,1581292799999,92007.814659,326,45118.19,49445.109835,0
1581292800000,1.0961,1.1,1.0902,1.091,183449.15,1581379199999,200829.17139,526,94167.38,103217.140797,0
1581379200000,1.091,1.0945,1.0853,1.0891,220866.51,1581465599999,240650.515228,626,121386.34,132404.692058,0
1581465600000,1.089,1.0937,1.0843,1.0873,268191.37,1581551999999,291802.166897,780,142326.44,155053.747084,0
1581552000000,1.0844,1.091,1.0829,1.0861,362856.2,1581638399999,394344.660328,1020,202640.82,220477.983299,0
1581638400000,1.0846,1.0904,1.0815,1.0838,289491.29,1581724799999,314168.398422,628,182612.74,198386.269724,0
1581724800000,1.0836,1.0885,1.0806,1.0861,370856.28,1581811199999,402274.265218,1226,230055.71,249781.658752,0
1581811200000,1.0828,1.0872,1.0801,1.0827,365098.25,1581897599999,395633.823576,894,179706.77,194994.181479,0
1581897600000,1.0827,1.0875,1.0803,1.0861,312599.84,1581983999999,338710.903133,802,201693.3,218688.548732,0
1581984000000,1.0827,1.0851,1.0754,1.0765,203989.46,1582070399999,220317.279898,556,123703.41,133759.533564,0
1582070400000,1.0791,1.1042,1.0701,1.079,243278.34,1582156799999,262624.812834,672,73752.67,79927.627109,0
1582156800000,1.0793,1.0828,1.0764,1.0798,237051.28,1582243199999,255862.446624,575,117343.68,126806.759699,0
1582243200000,1.0764,1.0859,1.0762,1.0847,108484.37,1582329599999,117187.655242,309,48068.13,51973.264502,0
1582329600000,1.0817,1.0862,1.0813,1.0817,83917.84,1582415999999,90949.79271,189,48843.24,53000.775681,0
1582416000000,1.0843,1.0844,1.0788,1.0794,132421.59,1582502399999,143164.189352,466,42340.35,45867.459398,0
1582502400000,1.0794,1.0888,1.078,1.0867,320399.99,1582588799999,346733.564131,693,90607.68,98314.457285,0
1582588800000,1.0863,1.091,1.0793,1.0867,267024.93,1582675199999,289809.798415,836,120565.38,131198.503936,0
1582675200000,1.0901,1.0949,1.0858,1.0873,574990.88,1582761599999,626778.050351,1956,441912.16,481968.517918,0
1582761600000,1.0873,1.1018,1.0869,1.1009,385466.97,1582847999999,421856.353483,1156,152981.04,167531.387472,0
1582848000000,1.0977,1.1058,1.0938,1.0986,282550.95,1582934399999,310857.120538,872,164600.82,181383.41845,0
1582934400000,1.1012,1.1037,1.0982,1.0999,120843.77,1583020799999,133043.901046,333,74959.97,82608.668032,0
1583020800000,1.1031,1.1083,1.0979,1.1045,230189.57,1583107199999,253787.112115,766,109376.16,120786.662735,0
1583107200000,1.1045,1.1169,1.1004,1.1106,367207.34,1583193599999,407563.799103,1309,215661.44,239481.184003,0
1583193600000,1.1106,1.1194,1.1068,1.115,139960.66,1583279999999,155573.765599,497,57488.43,63940.385567,0
1583280000000,1.1146,1.118,1.0915,1.1008,265239.6,1583366399999,292467.286554,627,95266.85,105317.724495,0
1583366400000,1.1038,1.1148,1.1003,1.1133,153211.39,1583452799999,169649.2029,366,99826.06,110584.248101,0
1583452800000,1.1133,1.1265,1.11,1.1204,156074.97,1583539199999,174721.721031,418,103596.46,115991.368465,0
1583539200000,1.1175,1.1211,1.1161,1.1194,102812.28,1583625599999,114932.683126,324,23179.25,25963.527967,0
1583625600000,1.1182,1.1331,1.1156,1.132,661697.89,1583711999999,742451.293923,1145,389463.72,437230.891206,0
1583712000000,1.1299,1.1479,1.1259,1.1373,1567756.19,1583798399999,1786115.148001,2695,713977.97,813737.929832,0
1583798400000,1.1352,1.138,1.12,1.1232,226370.59,1583884799999,255504.894813,731,82842.74,93523.154646,0
1583884800000,1.1252,1.1287,1.118,1.1216,252742.16,1583971199999,283938.440177,561,152321.68,171256.187782,0
1583971200000,1.1193,1.1704,1.0948,1.1044,2496310.46,1584057599999,2799641.736948,6161,1759756.3,1976730.922658,0
1584057600000,1.107,1.1133,1.07,1.0814,2169911.31,1584143999999,2377101.994997,10164,697050.62,765224.174636,0
1584144000000,1.0814,1.0993,1.0778,1.0968,439737.16,1584230399999,479680.809635,2625,240715.55,262893.509785,0
1584230400000,1.0968,1.1112,1.0926,1.1073,633789.61,1584316799999,698641.070824,4158,428369.19,472414.217941,0
1584316800000,1.1066,1.1225,1.1,1.1039,1201892.36,1584403199999,1335188.043601,6033,671534.03,747015.360069,0
1584403200000,1.1064,1.1098,1.08,1.0842,480885.38,1584489599999,526002.899745,2542,193716.15,211593.992127,0
1584489600000,1.0843,1.0913,1.0648,1.0836,618120.16,1584575999999,667760.389483,2803,278377.47,300917.492246,0
1584576000000,1.0843,1.0849,1.048,1.0552,711774.97,1584662399999,756743.55269,3550,290922.07,310127.24655,0
