Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-08-14 16:00:00,1.52700000,1.55100000,1.52000000,1.52000000,37527.10000000,2024-08-14 16:14:59.999,57736.31820000,759,22828.60000000,35159.96270000,0
2024-08-14 16:15:00,1.52100000,1.52200000,1.50100000,1.51000000,21295.10000000,2024-08-14 16:29:59.999,32116.65190000,249,3967.30000000,6000.29580000,0
2024-08-14 16:30:00,1.51000000,1.51100000,1.49800000,1.49800000,4131.20000000,2024-08-14 16:44:59.999,6210.76210000,159,1174.50000000,1766.49350000,0
2024-08-14 16:45:00,1.49800000,1.50600000,1.49800000,1.50600000,4634.50000000,2024-08-14 16:59:59.999,6956.66310000,176,1643.90000000,2467.76970000,0
2024-08-14 17:00:00,1.50400000,1.50900000,1.50300000,1.50500000,3749.30000000,2024-08-14 17:14:59.999,5646.08970000,214,1811.50000000,2729.60640000,0
2024-08-14 17:15:00,1.50700000,1.50800000,1.50300000,1.50300000,1227.30000000,2024-08-14 17:29:59.999,1847.91070000,67,382.60000000,576.32250000,0
2024-08-14 17:30:00,1.50500000,1.50700000,1.50100000,1.50400000,2083.00000000,2024-08-14 17:44:59.999,3133.16900000,96,713.20000000,1073.65550000,0
2024-08-14 17:45:00,1.50300000,1.50800000,1.50100000,1.50200000,2471.60000000,2024-08-14 17:59:59.999,3717.87440000,137,1077.00000000,1621.12120000,0
2024-08-14 18:00:00,1.50200000,1.50700000,1.50100000,1.50500000,4115.20000000,2024-08-14 18:14:59.999,6189.18280000,139,2464.90000000,3708.22000000,0
2024-08-14 18:15:00,1.50400000,1.50600000,1.50200000,1.50400000,1760.30000000,2024-08-14 18:29:59.999,2647.59610000,97,809.40000000,1217.79140000,0
2024-08-14 18:30:00,1.50400000,1.50400000,1.49700000,1.49700000,1925.00000000,2024-08-14 18:44:59.999,2887.69400000,108,792.50000000,1189.31830000,0
2024-08-14 18:45:00,1.49800000,1.50200000,1.49600000,1.50100000,2084.10000000,2024-08-14 18:59:59.999,3125.67780000,123,1332.30000000,1998.92680000,0
2024-08-14 19:00:00,1.50100000,1.50200000,1.49500000,1.49500000,2699.80000000,2024-08-14 19:14:59.999,4048.32900000,120,1111.40000000,1667.09310000,0
2024-08-14 19:15:00,1.49600000,1.49800000,1.49500000,1.49500000,825.90000000,2024-08-14 19:29:59.999,1235.71910000,62,415.30000000,621.44260000,0
2024-08-14 19:30:00,1.49500000,1.49800000,1.49400000,1.49600000,1731.30000000,2024-08-14 19:44:59.999,2589.61240000,81,1096.00000000,1639.83730000,0
2024-08-14 19:45:00,1.49700000,1.49900000,1.49600000,1.49800000,1944.50000000,2024-08-14 19:59:59.999,2911.83370000,129,806.10000000,1207.40910000,0
2024-08-14 20:00:00,1.49900000,1.50000000,1.49500000,1.49600000,2278.90000000,2024-08-14 20:14:59.999,3412.25910000,123,1110.00000000,1662.80160000,0
2024-08-14 20:15:00,1.49600000,1.49900000,1.49400000,1.49400000,1235.00000000,2024-08-14 20:29:59.999,1847.30390000,90,329.40000000,492.99170000,0
2024-08-14 20:30:00,1.49400000,1.49700000,1.49400000,1.49600000,823.40000000,2024-08-14 20:44:59.999,1231.59440000,56,413.90000000,619.27180000,0
2024-08-14 20:45:00,1.49600000,1.50200000,1.49500000,1.50100000,2599.20000000,2024-08-14 20:59:59.999,3897.17010000,91,2062.60000000,3093.68040000,0
2024-08-14 21:00:00,1.50100000,1.50200000,1.49400000,1.49400000,3518.40000000,2024-08-14 21:14:59.999,5269.16440000,109,336.30000000,503.33960000,0
2024-08-14 21:15:00,1.49400000,1.49700000,1.49400000,1.49600000,453.80000000,2024-08-14 21:29:59.999,678.38690000,51,209.50000000,313.26230000,0
2024-08-14 21:30:00,1.49600000,1.49800000,1.49400000,1.49400000,806.60000000,2024-08-14 21:44:59.999,1206.52680000,54,284.40000000,425.74600000,0
2024-08-14 21:45:00,1.49600000,1.49800000,1.49300000,1.49400000,2243.40000000,2024-08-14 21:59:59.999,3353.95040000,117,1564.80000000,2339.91990000,0
2024-08-14 22:00:00,1.49500000,1.49600000,1.47500000,1.49200000,4945.00000000,2024-08-14 22:14:59.999,7348.98030000,235,2395.40000000,3564.33970000,0
2024-08-14 22:15:00,1.49200000,1.49700000,1.49100000,1.49500000,814.40000000,2024-08-14 22:29:59.999,1216.40180000,65,388.50000000,580.30090000,0
2024-08-14 22:30:00,1.49700000,1.50000000,1.49500000,1.49600000,1083.60000000,2024-08-14 22:44:59.999,1622.58680000,72,367.30000000,550.38880000,0
2024-08-14 22:45:00,1.49600000,1.49900000,1.49300000,1.49700000,1655.20000000,2024-08-14 22:59:59.999,2476.25280000,125,644.60000000,964.78610000,0
2024-08-14 23:00:00,1.49800000,1.49900000,1.49600000,1.49800000,976.80000000,2024-08-14 23:14:59.999,1462.66670000,73,423.60000000,634.61970000,0
2024-08-14 23:15:00,1.49700000,1.49900000,1.49500000,1.49600000,937.40000000,2024-08-14 23:29:59.999,1402.15410000,38,525.00000000,785.38570000,0
2024-08-14 23:30:00,1.49500000,1.50000000,1.49300000,1.49800000,1803.40000000,2024-08-14 23:44:59.999,2699.63230000,84,1340.30000000,2007.31630000,0
2024-08-14 23:45:00,1.49900000,1.50000000,1.49700000,1.49700000,1656.90000000,2024-08-14 23:59:59.999,2482.65370000,95,682.10000000,1022.56340000,0
2024-08-15 00:00:00,1.49700000,1.49700000,1.48700000,1.49300000,7151.70000000,2024-08-15 00:14:59.999,10671.32560000,207,1405.10000000,2097.25120000,0
2024-08-15 00:15:00,1.49400000,1.49500000,1.49100000,1.49500000,1460.40000000,2024-08-15 00:29:59.999,2180.28960000,67,833.10000000,1244.18580000,0
2024-08-15 00:30:00,1.49500000,1.50100000,1.49500000,1.50100000,2088.20000000,2024-08-15 00:44:59.999,3127.21470000,52,1561.30000000,2337.91540000,0
2024-08-15 00:45:00,1.50000000,1.50300000,1.50000000,1.50100000,1841.90000000,2024-08-15 00:59:59.999,2765.01360000,90,860.30000000,1291.82010000,0
2024-08-15 01:00:00,1.50100000,1.50200000,1.49800000,1.50000000,1756.30000000,2024-08-15 01:14:59.999,2635.48050000,87,1060.20000000,1591.12450000,0
