open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,5.1412,5.175,5.0819,5.1192,20256.23,1546275599999,103940.805451,475,11545.26,59317.412634,0
1546275600000,5.1175,5.1277,5.0805,5.1101,6843.14,1546279199999,34940.712903,191,4246.2,21685.271903,0
1546279200000,5.1101,5.1271,5.1,5.1165,3689.8,1546282799999,18869.419023,143,2685.63,13737.136162,0
1546282800000,5.1213,5.1285,4.8481,4.9419,43859.62,1546286399999,217939.913258,1196,16445.1,81551.668606,0
1546286400000,4.9355,4.9438,4.865,4.893,19587.14,1546289999999,95862.851915,515,9172.23,44884.574622,0
1546290000000,4.9024,4.9134,4.8822,4.9099,8830.96,1546293599999,43289.577257,240,4522.15,22176.67628,0
1546293600000,4.9,4.9507,4.8741,4.9492,8099.92,1546297199999,39811.325653,249,4305.32,21181.613768,0
1546297200000,4.9389,4.9837,4.9371,4.9798,6772.35,1546300799999,33607.26503,252,2955.37,14661.226465,0
1546300800000,4.983,5.0107,4.9516,4.9858,5867.49,1546304399999,29203.159636,233,2349.82,11700.265684,0
1546304400000,4.989,4.9897,4.9474,4.9597,4660.96,1546307999999,23161.306944,171,1942.34,9651.983691,0
1546308000000,4.9659,4.97,4.9254,4.9354,6177.2,1546311599999,30562.674528,180,2032.76,10066.713629,0
1546311600000,4.9419,4.9819,4.9379,4.9819,3853.52,1546315199999,19125.730378,122,1477.15,7335.466044,0
1546315200000,4.9826,5.0341,4.981,4.9945,8923.52,1546318799999,44693.761711,238,3813.23,19121.470849,0
1546318800000,4.9932,5.1127,4.9932,5.0473,19001.57,1546322399999,96049.379052,405,11168.89,56433.650426,0
1546322400000,5.0522,5.06,5.004,5.0456,13723.23,1546325999999,69106.746702,295,7381.13,37201.359991,0
1546326000000,5.0456,5.0866,5.0427,5.0728,9780.75,1546329599999,49531.808892,169,5305.5,26873.055619,0
