open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,4.5735,4.6063,4.5655,4.5846,82407.68,1577811599999,378397.43691,1389,41317.9,189712.813616,0
1577811600000,4.5845,4.5845,4.4746,4.5128,321817.9,1577815199999,1454726.498215,4630,158412.84,716147.111448,0
1577815200000,4.509,4.5314,4.4698,4.4871,118861.09,1577818799999,535445.126112,1848,58200.71,262245.151307,0
1577818800000,4.4849,4.4969,4.4557,4.4692,77116.73,1577822399999,345291.401085,1033,38267.79,171334.042401,0
1577822400000,4.4645,4.482,4.4328,4.4452,98789.84,1577825999999,439900.863521,1407,48539.34,216173.509931,0
1577826000000,4.4398,4.4737,4.4385,4.4672,55318.96,1577829599999,246794.198009,900,28674.84,127903.669885,0
1577829600000,4.4672,4.5078,4.4639,4.5058,62063.55,1577833199999,278723.629512,921,33073.08,148520.8546,0
1577833200000,4.5093,4.5184,4.482,4.4945,54382.58,1577836799999,244860.025538,846,27480.56,123746.36228,0
1577836800000,4.4945,4.4961,4.4723,4.4911,12598.36,1577840399999,56488.402352,300,5082.29,22794.543777,0
1577840400000,4.4954,4.5599,4.4954,4.5329,40235.17,1577843999999,182102.074213,676,20635.9,93367.923923,0
1577844000000,4.5317,4.5742,4.5315,4.5618,29438.28,1577847599999,134063.422732,492,15615.03,71188.961814,0
1577847600000,4.5594,4.5622,4.5215,4.5249,28875.69,1577851199999,131094.172168,452,12083.81,54849.732991,0
1577851200000,4.5248,4.5406,4.5099,4.5307,29816.63,1577854799999,134937.122201,412,16209.34,73417.156874,0
1577854800000,4.5307,4.5414,4.523,4.5283,7224.96,1577858399999,32745.943344,173,4957.59,22474.697377,0
1577858400000,4.5264,4.5416,4.5188,4.5335,8811.13,1577861999999,39915.135963,160,7728.52,35009.725124,0
1577862000000,4.5336,4.5388,4.5086,4.5206,12491.24,1577865599999,56462.664673,329,4659.87,21065.580489,0
1577865600000,4.5152,4.5163,4.4891,4.5163,19296.3,1577869199999,86889.225834,318,9636.86,43422.116992,0
1577869200000,4.5104,4.5242,4.5063,4.5142,23792.71,1577872799999,107517.854619,270,12649.16,57167.131706,0
1577872800000,4.5179,4.5693,4.5154,4.5297,49595.03,1577876399999,225317.745077,959,21879.02,99475.322617,0
1577876400000,4.5286,4.5606,4.518,4.5275,53966.46,1577879999999,245026.102976,855,32725.47,148569.778524,0
1577880000000,4.5322,4.5427,4.5235,4.5397,39288.06,1577883599999,178077.848926,572,17033.11,77231.593114,0
1577883600000,4.5413,4.5444,4.5304,4.542,8292.41,1577887199999,37647.482329,144,5736.78,26050.453671,0
1577887200000,4.542,4.553,4.5336,4.5454,21738.11,1577890799999,98811.033624,333,9840.56,44721.690517,0
1577890800000,4.541,4.546,4.5224,4.5296,31218.13,1577894399999,141637.77547,422,18536.5,84128.594209,0
1577894400000,4.5298,4.5376,4.5136,4.5279,21355.53,1577897999999,96626.215322,365,11352.18,51372.159951,0
1577898000000,4.5351,4.5411,4.5233,4.5322,8158.9,1577901599999,36990.348717,181,3701.21,16786.337819,0
1577901600000,4.5351,4.5427,4.525,4.5405,15226.8,1577905199999,69049.85989,211,10403.46,47189.302386,0
1577905200000,4.536,4.536,4.5226,4.5257,5563.72,1577908799999,25195.172624,122,1529.66,6927.389782,0
1577908800000,4.5257,4.5336,4.5229,4.5289,4577.7,1577912399999,20730.232343,93,3985.35,18049.081905,0
1577912400000,4.5289,4.5356,4.524,4.5273,15086.4,1577915999999,68342.005717,266,9045.17,40979.582433,0
1577916000000,4.5269,4.5308,4.5031,4.5092,16358.67,1577919599999,73970.621187,380,7298.97,33009.745764,0
1577919600000,4.5093,4.5111,4.4893,4.5035,23595.96,1577923199999,106154.537895,345,11875.06,53463.075661,0
1577923200000,4.507,4.5123,4.4983,4.5066,6582.36,1577926799999,29655.106332,161,4721.1,21271.845881,0
1577926800000,4.5066,4.5066,4.4444,4.4552,82195.13,1577930399999,367542.046257,1487,30986.14,138472.39543,0
1577930400000,4.4552,4.4675,4.3753,4.4246,275464.66,1577933999999,1217052.246239,4683,139146.26,614915.305462,0
1577934000000,4.4266,4.4284,4.3831,4.4004,112919.47,1577937599999,497227.817159,1745,54945.65,242033.532612,0
1577937600000,4.399,4.4443,4.39,4.4223,97624.12,1577941199999,431494.989397,1730,48302.21,213479.776203,0
1577941200000,4.4211,4.4286,4.4013,4.4125,25797.01,1577944799999,113952.447878,699,13486.08,59597.54034,0
1577944800000,4.4128,4.4179,4.4026,4.4145,13636.69,1577948399999,60149.107501,298,5432.98,23968.551002,0
1577948400000,4.4106,4.4163,4.4,4.4032,36117.01,1577951999999,159143.979915,624,17438.73,76837.789446,0
1577952000000,4.4051,4.4422,4.3941,4.436,37587.22,1577955599999,166342.957116,862,14887.5,65916.218592,0
1577955600000,4.4332,4.4447,4.4214,4.4336,35718.87,1577959199999,158297.62894,646,18452.58,81784.596383,0
1577959200000,4.431,4.4585,4.4225,4.4284,59980.36,1577962799999,266543.590645,1293,30639.36,136171.112211,0
1577962800000,4.4307,4.4354,4.4094,4.417,30859.02,1577966399999,136311.343675,654,13894.35,61391.346718,0
1577966400000,4.414,4.431,4.409,4.4112,22654.75,1577969999999,100166.091346,560,13470.12,59572.989846,0
1577970000000,4.4106,4.4232,4.3693,4.388,56644.82,1577973599999,248672.268348,911,27610.15,121147.688308,0
1577973600000,4.3907,4.4346,4.371,4.405,62942.14,1577977199999,277368.235023,1166,34044.13,150019.825727,0
1577977200000,4.4068,4.4241,4.3773,4.3872,26587.27,1577980799999,116927.770128,562,12555.64,55234.442868,0
1577980800000,4.3856,4.397,4.2654,4.2949,302816.81,1577984399999,1309546.410309,4689,139380.19,602526.78334,0
1577984400000,4.2916,4.2916,4.229,4.284,196249.98,1577987999999,837610.831741,3265,95813.53,409032.893747,0
1577988000000,4.2801,4.282,4.2575,4.2722,15680.36,1577991599999,66953.455951,391,7381.4,31528.015786,0
1577991600000,4.2722,4.2746,4.2419,4.2488,40537.95,1577995199999,172691.961734,778,16309.72,69502.384518,0
1577995200000,4.2445,4.2458,4.168,4.2121,187330.83,1577998799999,786934.505434,2978,80450.33,337798.600121,0
1577998800000,4.2121,4.2605,4.2084,4.2605,32157.42,1578002399999,136226.92596,648,20518.9,86931.093922,0
1578002400000,4.26,4.2704,4.2383,4.26,34747.74,1578005999999,147813.249679,549,22219.58,94512.145851,0
1578006000000,4.26,4.262,4.2283,4.2283,45351.27,1578009599999,192576.965492,780,20273.95,86111.879111,0
1578009600000,4.2329,4.2334,4.1828,4.2213,188603.27,1578013199999,793938.599263,2847,97966.95,412517.271509,0
1578013200000,4.2223,4.2287,4.1837,4.19,46545.44,1578016799999,195753.366853,765,21214.08,89280.66037,0
1578016800000,4.1908,4.2565,4.1791,4.2479,66644.29,1578020399999,281618.529464,1048,32265.65,136379.611085,0
1578020400000,4.2526,4.286,4.2378,4.2539,66177.14,1578023999999,281857.424126,1031,37092.08,157935.943336,0
1578024000000,4.2555,4.379,4.2485,4.3662,295980.1,1578027599999,1280919.483394,4914,150848.84,653103.836544,0
1578027600000,4.3664,4.4131,4.3369,4.3679,160752.23,1578031199999,702565.29651,2363,80045.34,350035.739613,0
