open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,35.21,35.22,35.13,35.2,3937.04,1640967299999,138545.261,269,2010.05,70737.1411,0
1640967300000,35.2,35.25,35.18,35.24,1349.98,1640968199999,47523.974,141,652.74,22979.9614,0
1640968200000,35.26,35.26,35.08,35.11,4148.03,1640969099999,145911.5166,302,1261.9,44386.9578,0
1640969100000,35.11,35.13,34.73,34.81,19118.04,1640969999999,667136.6106,1343,9078.83,316775.9747,0
1640970000000,34.79,34.88,34.68,34.72,5347.34,1640970899999,186174.2434,403,2128.22,74070.7305,0
1640970900000,34.73,34.76,34.45,34.53,12087.54,1640971799999,418321.8695,835,5355.84,185255.8996,0
1640971800000,34.52,34.74,34.51,34.68,12042.49,1640972699999,417167.9034,689,4718.0,163471.0454,0
1640972700000,34.68,34.68,34.53,34.61,3208.74,1640973599999,110987.8022,274,1751.62,60575.2735,0
1640973600000,34.6,34.64,34.44,34.44,8757.89,1640974499999,302705.5757,414,3112.05,107607.4772,0
1640974500000,34.44,34.53,34.39,34.45,5514.43,1640975399999,190113.6589,372,2465.47,85048.4311,0
1640975400000,34.44,34.44,34.14,34.24,18794.85,1640976299999,643741.8508,1246,9377.24,320973.3116,0
1640976300000,34.23,34.29,34.16,34.24,6981.83,1640977199999,238975.2202,456,3887.93,133065.6708,0
1640977200000,34.24,34.24,34.04,34.09,7274.67,1640978099999,248300.2817,541,3095.92,105596.2401,0
1640978100000,34.07,34.07,33.75,33.77,12238.64,1640978999999,414703.1134,1030,6065.57,205426.6943,0
1640979000000,33.76,34.02,33.66,33.8,22798.37,1640979899999,771743.4564,1395,12077.64,408792.3829,0
1640979900000,33.8,33.85,33.47,33.54,15029.25,1640980799999,505565.5232,1001,8534.43,287155.3208,0
1640980800000,33.53,34.0,33.44,33.84,33729.83,1640981699999,1139404.0471,1682,17633.22,595656.3733,0
1640981700000,33.85,33.86,33.62,33.77,6702.58,1640982599999,225855.0877,622,2755.08,92827.0464,0
1640982600000,33.77,33.82,33.54,33.59,12538.15,1640983499999,422277.1424,555,8292.97,279416.0861,0
1640983500000,33.59,33.61,33.46,33.54,8502.67,1640984399999,285110.1444,603,5186.37,173899.9999,0
1640984400000,33.54,33.79,33.54,33.58,14402.09,1640985299999,484197.0648,838,7373.46,247865.6348,0
1640985300000,33.59,33.84,33.56,33.83,4907.27,1640986199999,165564.9379,347,2756.78,92991.6796,0
1640986200000,33.84,34.26,33.84,34.02,35434.48,1640987099999,1206367.4503,1697,18880.68,642838.7013,0
1640987100000,34.01,34.13,33.96,34.1,5533.02,1640987999999,188455.8471,321,2600.22,88536.8228,0
1640988000000,34.1,34.32,34.05,34.22,14053.14,1640988899999,479899.5158,677,6569.14,224446.3381,0
1640988900000,34.22,34.29,34.2,34.2,2856.46,1640989799999,97791.9512,246,1842.66,63090.834,0
1640989800000,34.2,34.22,34.1,34.1,1967.33,1640990699999,67190.2276,136,573.05,19574.257,0
1640990700000,34.1,34.18,34.05,34.13,2720.99,1640991599999,92851.0535,200,1279.29,43634.6415,0
1640991600000,34.12,34.27,34.11,34.22,3372.75,1640992499999,115409.8423,243,1812.44,62007.3723,0
1640992500000,34.23,34.25,34.17,34.18,1745.3,1640993399999,59697.6418,102,410.49,14040.7406,0
1640993400000,34.18,34.3,34.18,34.3,2217.15,1640994299999,75943.3117,135,870.23,29808.5551,0
1640994300000,34.28,34.31,34.01,34.06,4699.86,1640995199999,160583.2177,371,2299.18,78561.1431,0
1640995200000,34.06,34.25,34.06,34.19,10035.53,1640996099999,342661.3401,633,4511.99,154028.5937,0
1640996100000,34.18,34.28,34.17,34.26,4010.11,1640996999999,137206.2892,232,1414.29,48398.8883,0
1640997000000,34.26,34.46,34.26,34.45,5129.97,1640997899999,176466.6162,329,2623.19,90219.6677,0
1640997900000,34.45,34.55,34.42,34.51,4737.04,1640998799999,163397.7454,356,2873.66,99092.2219,0
1640998800000,34.52,34.55,34.43,34.54,4187.11,1640999699999,144465.1614,284,1136.22,39180.8141,0
1640999700000,34.55,34.67,34.53,34.56,5987.41,1641000599999,207204.9565,555,3259.91,112841.5833,0
1641000600000,34.57,34.62,34.55,34.56,2532.51,1641001499999,87596.0564,185,1164.97,40302.3478,0
1641001500000,34.56,34.57,34.46,34.48,1596.81,1641002399999,55123.0107,151,796.9,27508.7622,0
1641002400000,34.47,34.56,34.47,34.54,870.55,1641003299999,30053.2516,110,442.13,15265.4802,0
1641003300000,34.55,34.6,34.53,34.53,1441.78,1641004199999,49822.0402,93,665.33,22995.0761,0
1641004200000,34.53,34.54,34.44,34.47,2397.08,1641005099999,82667.4483,139,1259.5,43435.5228,0
1641005100000,34.47,34.5,34.42,34.44,2528.59,1641005999999,87163.1222,173,925.41,31901.674,0
1641006000000,34.45,34.47,34.39,34.43,3099.85,1641006899999,106685.8211,292,951.93,32770.5037,0
1641006900000,34.42,34.45,34.37,34.39,1664.53,1641007799999,57284.071,213,762.26,26237.7781,0
1641007800000,34.39,34.45,34.36,34.41,4141.78,1641008699999,142494.5089,209,2079.59,71546.7811,0
1641008700000,34.42,34.42,34.31,34.31,1817.71,1641009599999,62438.6023,159,527.28,18110.7054,0
1641009600000,34.32,34.44,34.15,34.19,9693.36,1641010499999,332583.9741,559,5243.05,180054.4784,0
1641010500000,34.19,34.25,34.19,34.25,2863.91,1641011399999,98017.6006,232,1544.74,52867.1866,0
1641011400000,34.26,34.26,34.18,34.22,5333.89,1641012299999,182447.7208,303,1603.34,54846.8553,0
1641012300000,34.23,34.26,34.15,34.16,3047.27,1641013199999,104271.7044,217,1417.77,48498.1137,0
1641013200000,34.15,34.24,34.14,34.24,2766.34,1641014099999,94544.1416,184,2302.32,78690.3847,0
1641014100000,34.23,34.61,34.22,34.56,11741.01,1641014999999,404528.1686,760,6470.31,222794.0029,0
1641015000000,34.57,34.71,34.48,34.5,6653.38,1641015899999,230332.2952,473,3804.3,131706.3552,0
1641015900000,34.49,34.49,34.38,34.41,2810.15,1641016799999,96775.4306,252,1432.76,49341.8217,0
1641016800000,34.4,34.49,34.35,34.48,2272.56,1641017699999,78230.9862,235,879.26,30265.7015,0
1641017700000,34.47,34.47,34.35,34.35,1980.28,1641018599999,68136.4127,155,680.33,23392.5197,0
1641018600000,34.35,34.39,34.34,34.35,689.9,1641019499999,23707.5189,102,242.43,8330.1064,0
1641019500000,34.34,34.39,34.27,34.3,6942.02,1641020399999,238411.7152,378,2124.12,72940.4191,0
1641020400000,34.3,34.35,34.24,34.32,3617.08,1641021299999,124060.1851,249,2226.19,76355.0612,0
1641021300000,34.32,34.36,34.28,34.32,1440.43,1641022199999,49424.2879,115,421.57,14468.1517,0
1641022200000,34.31,34.46,34.3,34.45,4101.73,1641023099999,141026.7761,305,1893.77,65120.5846,0
1641023100000,34.46,34.49,34.38,34.44,3445.86,1641023999999,118635.6242,230,1765.7,60785.906,0
1641024000000,34.42,34.45,34.33,34.38,2016.35,1641024899999,69294.6708,210,800.14,27499.1375,0
1641024900000,34.38,34.48,34.38,34.46,1905.48,1641025799999,65632.1866,149,1532.15,52774.0813,0
1641025800000,34.46,34.46,34.4,34.44,1269.19,1641026699999,43702.6933,130,555.91,19144.52,0
1641026700000,34.44,34.48,34.4,34.42,1401.24,1641027599999,48271.4928,135,956.43,32949.4504,0
1641027600000,34.42,34.5,34.38,34.5,2434.93,1641028499999,83839.4374,312,1002.63,34535.4957,0
1641028500000,34.5,34.5,34.43,34.44,2543.36,1641029399999,87639.2624,264,1533.49,52843.6601,0
1641029400000,34.44,34.47,34.26,34.31,2289.6,1641030299999,78656.0064,266,1015.72,34877.8059,0
1641030300000,34.31,34.35,34.28,34.35,1453.79,1641031199999,49899.8312,167,1019.39,34988.2229,0
1641031200000,34.35,34.48,34.35,34.42,2519.39,1641032099999,86740.8674,226,1103.44,37984.3564,0
1641032100000,34.42,34.42,34.14,34.18,12137.46,1641032999999,415532.4326,616,4131.61,141433.5555,0
1641033000000,34.18,34.32,34.06,34.29,7317.86,1641033899999,249928.3992,622,3520.68,120282.1352,0
1641033900000,34.31,34.38,34.2,34.21,3725.64,1641034799999,127731.0929,316,1313.29,45026.5626,0
1641034800000,34.2,34.31,34.2,34.28,1607.0,1641035699999,55062.3378,215,698.99,23943.1696,0
1641035700000,34.28,34.33,34.26,34.29,1640.69,1641036599999,56262.434,183,551.31,18906.1299,0
1641036600000,34.28,34.29,34.18,34.25,3211.8,1641037499999,109957.5899,251,1243.4,42555.949,0
1641037500000,34.25,34.29,34.16,34.16,3020.95,1641038399999,103389.0803,190,1434.25,49067.3711,0
1641038400000,34.16,34.36,34.15,34.36,3815.46,1641039299999,130620.1372,349,2617.8,89624.3562,0
1641039300000,34.37,34.38,34.31,34.32,1713.9,1641040199999,58866.4296,160,744.53,25571.3631,0
1641040200000,34.32,34.45,34.32,34.41,2169.01,1641041099999,74665.014,206,1341.37,46172.4506,0
1641041100000,34.42,34.49,34.42,34.46,1505.24,1641041999999,51868.6032,159,564.99,19469.2589,0
1641042000000,34.46,34.51,34.43,34.51,2143.05,1641042899999,73875.4435,263,1467.91,50602.1595,0
1641042900000,34.5,34.52,34.39,34.42,2525.55,1641043799999,87023.3805,191,769.11,26501.9995,0
1641043800000,34.41,34.5,34.37,34.49,1897.47,1641044699999,65339.5552,193,1259.34,43367.8435,0
1641044700000,34.49,34.5,34.44,34.48,1092.16,1641045599999,37644.8552,153,570.92,19678.1822,0
1641045600000,34.47,34.51,34.44,34.44,714.5,1641046499999,24633.6464,98,480.13,16553.9111,0
1641046500000,34.44,34.53,34.43,34.48,1364.1,1641047399999,47048.8678,172,806.91,27833.3082,0
