open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640995200000,34.06,34.71,34.06,34.16,176072.26,1641038399999,6049404.3987,13114,81859.35,2813105.6522,0
1641038400000,34.16,34.91,34.15,34.88,173601.72,1641081599999,6010214.0551,12349,91010.9,3150802.1322,0
1641081600000,34.9,35.05,34.32,34.97,153311.33,1641124799999,5317622.1324,11009,76475.77,2653563.9262,0
1641124800000,34.95,35.9,34.82,35.41,236699.02,1641167999999,8369955.4643,20505,117555.54,4156926.6497,0
1641168000000,35.39,35.4,34.81,35.3,222367.87,1641211199999,7813286.7913,15799,104209.67,3662188.271,0
1641211200000,35.31,35.37,34.15,34.72,320919.28,1641254399999,11140465.3307,24185,160605.06,5574338.5212,0
1641254400000,34.72,34.88,34.19,34.84,208545.84,1641297599999,7208826.89,17876,102294.24,3535722.2467,0
1641297600000,34.85,35.02,33.8,34.14,346974.84,1641340799999,11963205.1097,27235,159416.48,5494839.4802,0
1641340800000,34.14,34.83,33.98,34.36,160700.03,1641383999999,5544749.1163,14121,75399.35,2601784.1994,0
1641384000000,34.35,34.76,30.45,31.94,868763.76,1641427199999,28495472.4551,66108,433658.81,14231156.7153,0
1641427200000,31.94,32.13,30.66,31.05,624008.66,1641470399999,19588976.2812,42487,300881.6,9446533.1619,0
1641470400000,31.04,31.82,30.65,31.63,355224.34,1641513599999,11111248.9023,24307,173963.28,5445146.4837,0
1641513600000,31.62,31.76,29.17,30.77,761199.12,1641556799999,23121128.5588,51438,368698.36,11197873.6175,0
1641556800000,30.78,31.1,29.49,30.45,741240.15,1641599999999,22456772.3367,48226,363769.68,11018344.6078,0
1641600000000,30.46,31.04,30.35,30.61,243215.13,1641643199999,7462905.9737,20753,121832.47,3739404.2984,0
1641643200000,30.6,30.66,28.37,29.35,611653.54,1641686399999,17906781.1918,43541,302819.43,8859764.1472,0
1641686400000,29.34,30.05,29.13,29.7,291745.18,1641729599999,8644265.5028,20869,149482.09,4428802.3069,0
1641729600000,29.69,30.27,29.24,29.73,260845.88,1641772799999,7782420.4341,20112,137082.72,4090136.5615,0
1641772800000,29.73,30.06,29.25,29.31,226595.8,1641815999999,6743298.1592,13778,109215.19,3250359.4296,0
1641816000000,29.32,29.39,27.26,28.48,1212192.179,1641859199999,34156503.927747,59458,615122.62,17326720.0041,0
1641859200000,28.47,29.39,28.38,29.17,381431.85,1641902399999,11072887.1292,20842,194168.32,5637893.3689,0
1641902400000,29.17,30.04,28.66,29.66,464345.54,1641945599999,13664422.0295,28120,234517.53,6902995.2307,0
1641945600000,29.65,30.6,29.53,30.14,271130.05,1641988799999,8113248.2307,17056,139330.15,4169879.9199,0
1641988800000,30.13,31.24,30.11,31.16,317552.18,1642031999999,9797600.0784,21727,162479.92,5011883.5831,0
1642032000000,31.16,31.92,30.71,31.18,272312.37,1642075199999,8531218.755,21138,127765.94,4005263.8968,0
1642075200000,31.18,31.75,30.1,30.28,379259.28,1642118399999,11659890.1937,24908,185352.79,5697407.0248,0
1642118400000,30.26,33.5,30.06,31.2,1262410.64,1642161599999,40689720.3533,66875,619409.87,19960283.2517,0
1642161600000,31.2,32.55,30.89,31.97,478674.08,1642204799999,15322732.9007,31066,248503.05,7954368.468,0
1642204800000,31.96,33.37,31.8,32.9,527408.64,1642247999999,17186581.0882,38519,271441.58,8843035.1987,0
1642248000000,32.9,33.38,32.25,32.84,316313.29,1642291199999,10398838.1592,20633,158277.93,5203496.5142,0
1642291200000,32.83,32.85,32.02,32.2,176078.26,1642334399999,5706555.0057,16829,74893.1,2427487.1756,0
1642334400000,32.2,32.72,31.97,32.28,209111.84,1642377599999,6753738.5632,14379,108563.22,3506663.6906,0
1642377600000,32.28,32.4,31.14,31.2,240470.95,1642420799999,7590625.8013,19615,113912.48,3596259.5746,0
1642420800000,31.19,31.32,30.47,30.98,304557.43,1642463999999,9414503.7779,20976,148461.57,4589355.8373,0
1642464000000,30.99,32.74,30.67,32.38,829841.5,1642507199999,26420333.9232,47417,426707.98,13582208.3279,0
1642507200000,32.37,34.3,31.7,32.66,2270831.27,1642550399999,74599176.4942,117459,1122312.92,36878956.0826,0
1642550400000,32.65,34.74,31.31,31.81,2278567.41,1642593599999,75281511.6249,122316,1135445.44,37553953.2571,0
1642593600000,31.81,32.75,31.29,31.3,670068.54,1642636799999,21409446.4616,38655,347022.63,11092810.9825,0
