open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1528770600000,16.2,16.3,15.36,15.8499,13411.59,1528771499999,210699.31391,300,8874.05,139378.948777,0
1528771500000,15.8499,15.9777,15.4002,15.53,9455.97,1528772399999,148044.430295,288,3965.84,61958.281738,0
1528772400000,15.5288,16.7999,15.0386,15.15,18421.36,1528773299999,284023.170421,389,8168.48,127037.3009,0
1528773300000,15.1502,15.4488,15.1502,15.35,7398.61,1528774199999,113064.945807,206,4191.05,64051.84344,0
1528774200000,15.3202,15.6,15.31,15.3709,10715.35,1528775099999,166180.143545,295,6050.36,93759.146586,0
1528775100000,15.3703,15.5988,15.1445,15.23,11863.36,1528775999999,182316.22325,310,6543.85,100875.841949,0
1528776000000,15.23,15.59,15.2,15.4072,8036.04,1528776899999,123384.503607,259,5734.5,88172.345042,0
1528776900000,15.589,15.7515,15.4,15.4784,11306.49,1528777799999,175569.658516,200,6460.65,100723.059652,0
1528777800000,15.4789,15.6,15.4503,15.568,3317.47,1528778699999,51622.720619,174,2075.9,32317.664985,0
1528778700000,15.568,15.7515,15.4276,15.6002,8717.59,1528779599999,135992.054801,272,4928.52,77054.963318,0
1528779600000,15.6002,16.1501,15.6002,15.998,18913.33,1528780499999,301842.458439,674,7075.74,112457.57749,0
1528780500000,15.9979,15.9979,15.771,15.943,7482.34,1528781399999,118833.312824,282,4612.0,73245.3931,0
1528781400000,15.943,16.2498,15.8991,16.2119,7805.61,1528782299999,125261.519019,332,5782.15,92765.390785,0
1528782300000,16.2503,16.3,15.9968,16.1502,16611.54,1528783199999,269402.575578,657,5397.84,87507.670883,0
1528783200000,16.2498,16.3,16.1,16.1,27170.15,1528784099999,438352.658362,1070,3861.39,62620.749994,0
1528784100000,16.1,16.2191,15.9089,16.0122,10648.61,1528784999999,171123.162982,385,2174.76,34918.287597,0
1528785000000,15.9597,15.96,15.5068,15.7608,8011.91,1528785899999,125876.924086,377,4185.91,65725.439999,0
1528785900000,15.7401,15.7602,15.6127,15.6833,3039.5,1528786799999,47732.892746,161,1156.35,18168.00782,0
1528786800000,15.7173,15.7183,15.3917,15.5798,9534.2,1528787699999,147992.741347,267,3278.93,50900.986881,0
1528787700000,15.58,15.7182,15.5479,15.6023,6704.81,1528788599999,104601.194419,186,669.58,10454.540726,0
1528788600000,15.6023,15.9173,15.5584,15.8978,6592.43,1528789499999,103957.816455,239,3526.75,55668.352589,0
1528789500000,15.8977,15.8977,15.657,15.6582,5203.15,1528790399999,81943.010603,182,1123.21,17711.830342,0
1528790400000,15.6851,15.7593,15.5479,15.5707,3959.01,1528791299999,61970.709785,118,2067.26,32387.840391,0
1528791300000,15.6205,15.7499,15.5731,15.7499,6822.51,1528792199999,106802.660197,188,3390.81,53127.161221,0
1528792200000,15.7447,15.7583,15.666,15.686,5382.35,1528793099999,84576.001981,163,2648.05,41641.537009,0
1528793100000,15.686,15.79,15.6749,15.7721,3223.17,1528793999999,50795.025945,123,2464.6,38839.596281,0
1528794000000,15.7553,15.7798,15.6831,15.6831,6712.11,1528794899999,105778.02554,161,4113.76,64830.832356,0
1528794900000,15.6895,15.6895,15.5479,15.5482,5163.17,1528795799999,80648.186012,180,3346.02,52348.171914,0
1528795800000,15.5482,15.6999,15.4799,15.5585,6721.76,1528796699999,104811.435393,147,3133.87,48968.140077,0
1528796700000,15.5608,15.7699,15.5608,15.6714,11412.47,1528797599999,179521.213266,268,1713.99,26945.964484,0
1528797600000,15.6713,15.71,15.61,15.6101,2948.8,1528798499999,46184.949301,107,1205.3,18901.021607,0
1528798500000,15.62,15.6769,15.5,15.596,4336.16,1528799399999,67535.944721,93,845.71,13170.095416,0
1528799400000,15.5988,15.63,15.4802,15.5766,3027.89,1528800299999,47119.754547,112,1501.56,23402.687445,0
1528800300000,15.5804,15.5804,15.4904,15.53,3082.32,1528801199999,47872.145625,110,1726.42,26833.124701,0
1528801200000,15.529,15.57,15.5,15.5678,5098.04,1528802099999,79212.355299,135,3001.7,46646.503368,0
1528802100000,15.5655,15.5655,15.2816,15.3254,13622.22,1528802999999,208912.474476,432,6583.64,101076.334307,0
1528803000000,15.3249,15.4531,15.2835,15.4295,4385.73,1528803899999,67433.860923,252,2861.31,44009.495746,0
1528803900000,15.4108,15.4599,15.3658,15.4,4552.45,1528804799999,70228.114118,156,2212.7,34178.883553,0
1528804800000,15.401,15.401,15.2564,15.3197,4500.77,1528805699999,68925.602367,187,3683.66,56398.456069,0
1528805700000,15.2711,15.3307,15.15,15.2009,10584.73,1528806599999,161346.450737,338,6578.56,100301.50628,0
1528806600000,15.2023,15.275,14.9601,15.15,13780.6,1528807499999,207940.122324,435,8014.28,121102.679993,0
1528807500000,15.1599,15.1966,14.6002,14.7497,13984.32,1528808399999,207926.437242,518,7798.87,116343.182357,0
1528808400000,14.712,15.4197,14.5678,14.8498,14435.5,1528809299999,214474.674965,506,10371.65,154283.671076,0
1528809300000,14.8498,15.1561,14.8,15.0796,10557.66,1528810199999,158174.027884,393,6828.75,102180.141265,0
1528810200000,15.0794,15.08,14.9025,14.9025,5591.02,1528811099999,83732.458803,221,2462.62,36957.641458,0
1528811100000,14.9025,14.9888,14.8138,14.9494,9986.13,1528811999999,148769.596607,314,5512.97,82246.680055,0
1528812000000,14.9494,15.1237,14.8863,15.1009,4398.45,1528812899999,65928.600819,182,3082.64,46144.017244,0
1528812900000,15.1007,15.35,15.1,15.1791,9720.1,1528813799999,147990.541817,400,7000.88,106542.763385,0
1528813800000,15.1788,15.4197,15.1728,15.3813,9246.45,1528814699999,140912.976329,360,8307.32,126567.602358,0
1528814700000,15.3815,15.4096,15.2059,15.3007,5800.32,1528815599999,88817.628532,247,2322.55,35595.870023,0
1528815600000,15.2987,15.2988,15.1124,15.29,3848.2,1528816499999,58431.820697,182,1523.64,23147.999156,0
1528816500000,15.2894,15.2894,15.15,15.2524,5845.36,1528817399999,88813.157028,201,3068.13,46661.441304,0
1528817400000,15.27,15.3695,15.2508,15.3604,9162.73,1528818299999,140321.910224,237,3006.83,46046.262022,0
1528818300000,15.3608,15.4692,15.3511,15.4689,7122.92,1528819199999,109644.419055,218,4708.19,72441.168365,0
1528819200000,15.4689,15.5,15.2106,15.296,5634.58,1528820099999,86637.041363,239,2690.79,41433.851365,0
1528820100000,15.296,15.3511,15.11,15.2053,5842.37,1528820999999,88963.134484,223,2040.23,31097.524367,0
1528821000000,15.2083,15.2499,15.0302,15.1288,5476.48,1528821899999,82927.942276,179,3588.61,54410.668463,0
1528821900000,15.1288,15.1435,14.8402,15.0494,11472.23,1528822799999,171790.685311,382,4994.93,74828.820978,0
1528822800000,15.0502,15.2486,15.0229,15.1539,4217.43,1528823699999,63949.397676,220,2639.4,40022.04439,0
1528823700000,15.1539,15.1906,15.0707,15.13,5774.24,1528824599999,87391.577632,203,3300.51,49971.950572,0
1528824600000,15.111,15.2029,15.0662,15.2029,5548.22,1528825499999,84041.271757,145,3873.81,58707.408711,0
1528825500000,15.1703,15.2485,15.1001,15.1001,2271.91,1528826399999,34518.013022,86,1375.97,20923.860782,0
1528826400000,15.12,15.1899,14.8971,15.0203,7342.53,1528827299999,110497.878085,253,4675.76,70560.714268,0
1528827300000,15.0649,15.1795,14.9958,15.05,6190.16,1528828199999,93307.11923,183,4300.06,64806.138831,0
1528828200000,15.0581,15.09,14.98,15.0005,8403.73,1528829099999,126402.690328,350,4271.25,64295.406616,0
1528829100000,15.0003,15.0653,14.8088,14.8493,5781.56,1528829999999,86450.819265,191,2805.19,42039.39238,0
1528830000000,14.8487,14.8951,14.3893,14.51,28788.7,1528830899999,419681.824416,815,13375.3,194499.505137,0
1528830900000,14.51,14.6393,13.95,14.5,24655.21,1528831799999,353832.480333,896,12396.42,178395.540693,0
1528831800000,14.5153,14.5299,14.22,14.4502,9504.71,1528832699999,136791.702134,391,6528.34,94017.349785,0
1528832700000,14.4796,14.5977,14.4,14.54,10160.38,1528833599999,147444.229976,355,5707.14,82812.315375,0
1528833600000,14.54,14.7281,14.4519,14.6899,5912.27,1528834499999,86227.149592,286,4406.53,64319.128199,0
1528834500000,14.69,14.8799,14.6,14.74,11900.6,1528835399999,175530.907456,335,5513.22,81217.200591,0
