open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672509600000,15.78,15.86,15.6,15.69,58410.24,1672531199999,919161.624,4109,20652.1,324955.0949,0
1672531200000,15.69,15.77,15.61,15.68,47389.23,1672552799999,743156.0644,3471,18420.81,288753.6901,0
1672552800000,15.68,15.72,15.6,15.67,33853.2,1672574399999,530196.9515,2246,16505.66,258506.1768,0
1672574400000,15.67,15.75,15.62,15.7,28801.38,1672595999999,451686.406,2065,14205.69,222815.0329,0
1672596000000,15.71,15.85,15.71,15.79,39751.63,1672617599999,627010.5097,2508,21028.92,331671.9495,0
1672617600000,15.79,15.81,15.47,15.7,100024.96,1672639199999,1560806.6666,5592,44970.99,701825.3411,0
1672639200000,15.71,16.24,15.68,16.12,226527.78,1672660799999,3629976.4637,11920,121677.85,1949828.1873,0
1672660800000,16.12,16.2,16.0,16.17,93730.54,1672682399999,1509209.8269,5222,46325.6,746258.9627,0
1672682400000,16.17,16.26,16.07,16.12,58518.36,1672703999999,947005.7441,3260,28479.24,460975.513,0
1672704000000,16.12,16.17,15.99,16.14,64950.72,1672725599999,1043659.2034,4097,29063.86,466972.7585,0
1672725600000,16.14,16.2,15.95,16.0,122158.22,1672747199999,1964953.1157,4536,61571.38,991216.1127,0
1672747200000,16.0,16.11,15.69,15.74,163774.08,1672768799999,2602159.4113,8464,75488.79,1199985.2801,0
1672768800000,15.74,15.92,15.64,15.89,75252.4,1672790399999,1185922.0885,4191,46789.52,737555.7827,0
1672790400000,15.9,17.88,15.85,17.64,800522.34,1672811999999,13641561.3945,35487,439055.91,7467672.3191,0
1672812000000,17.64,18.2,17.47,18.03,624784.79,1672833599999,11175668.4635,28754,323146.41,5785423.4179,0
1672833600000,18.03,19.11,17.93,18.93,1211156.28,1672855199999,22352487.7825,47841,583670.46,10762721.3106,0
1672855200000,18.92,19.85,18.7,19.2,1077455.64,1672876799999,20688937.523,51830,519391.33,9976258.3046,0
1672876800000,19.2,19.55,18.74,19.3,683729.1,1672898399999,13095089.8281,31512,344607.71,6606037.7588,0
1672898400000,19.29,19.34,18.51,18.72,529645.47,1672919999999,9997297.153,25428,229778.11,4339366.4304,0
1672920000000,18.72,18.99,18.3,18.42,556127.97,1672941599999,10311128.1065,27428,274352.52,5090429.9663,0
1672941600000,18.42,18.77,18.05,18.23,604922.27,1672963199999,11119534.7026,22650,314842.09,5788536.6138,0
1672963200000,18.23,18.61,18.03,18.3,404345.68,1672984799999,7400023.2246,17039,195597.14,3581221.2289,0
1672984800000,18.3,18.3,17.95,18.16,306482.25,1673006399999,5557601.9002,12887,139607.59,2532330.8434,0
1673006400000,18.15,19.2,17.75,19.19,751731.51,1673027999999,13900409.1879,30880,402812.13,7449463.0009,0
1673028000000,19.19,20.78,19.18,20.43,1163683.35,1673049599999,23259554.383,49791,579489.73,11579614.6422,0
1673049600000,20.43,20.49,20.03,20.06,410599.51,1673071199999,8307721.0576,21130,179379.94,3631834.1764,0
1673071200000,20.07,20.31,19.95,20.19,207300.08,1673092799999,4176981.0248,11921,108470.73,2186935.6084,0
1673092800000,20.2,20.58,19.91,20.09,537217.36,1673114399999,10867100.783,23532,271457.81,5495387.0904,0
1673114400000,20.08,20.13,19.76,20.03,207875.41,1673135999999,4150093.8494,12206,104950.91,2095733.2613,0
1673136000000,20.02,20.07,19.54,19.82,460842.56,1673157599999,9075253.0722,18089,225509.66,4438750.8438,0
1673157600000,19.81,20.28,19.61,19.92,378531.0,1673179199999,7561911.5454,17748,184010.11,3677767.6995,0
1673179200000,19.91,20.47,19.68,19.84,496948.92,1673200799999,9962947.8006,21157,270994.26,5431444.5345,0
1673200800000,19.84,20.54,19.79,20.39,370734.96,1673222399999,7467085.0743,15199,198911.9,4009390.7819,0
1673222400000,20.39,21.82,20.17,21.33,1300205.2,1673243999999,27450723.0526,55260,671548.56,14174570.7895,0
