open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,5.5973,5.637,5.5748,5.6089,38839.6,1609432199999,217737.931416,824,16652.3,93348.873828,0
1609432200000,5.612,5.6184,5.5695,5.5765,24646.91,1609433999999,137869.460468,579,10925.12,61158.70132,0
1609434000000,5.5749,5.6459,5.5749,5.6413,22488.6,1609435799999,126067.111971,442,10767.25,60364.594053,0
1609435800000,5.6403,5.6535,5.619,5.6266,11255.46,1609437599999,63485.931542,267,4692.57,26467.96908,0
1609437600000,5.6293,5.6373,5.6203,5.6357,11362.13,1609439399999,63952.631923,199,7427.36,41800.624799,0
1609439400000,5.641,5.6621,5.6353,5.6528,13322.32,1609441199999,75266.8002,292,7733.08,43686.231433,0
1609441200000,5.6531,5.6604,5.642,5.6563,9064.31,1609442999999,51229.391197,221,4734.98,26756.203078,0
1609443000000,5.6574,5.6622,5.6349,5.6434,6045.92,1609444799999,34143.935986,169,1772.58,10019.163775,0
1609444800000,5.6423,5.666,5.6342,5.6459,18319.18,1609446599999,103511.651056,331,10263.2,57996.946282,0
1609446600000,5.6411,5.6609,5.6408,5.6534,6343.96,1609448399999,35840.647397,160,3394.29,19174.151638,0
1609448400000,5.6534,5.6651,5.6348,5.6375,17010.16,1609450199999,96026.57337,260,9112.73,51436.181753,0
1609450200000,5.6366,5.6503,5.6313,5.6483,11553.83,1609451999999,65145.059932,324,4676.47,26370.375885,0
1609452000000,5.6453,5.6634,5.6426,5.6569,10400.15,1609453799999,58822.255249,215,4787.23,27067.344134,0
1609453800000,5.6563,5.6679,5.649,5.6625,9158.24,1609455599999,51847.750279,193,5261.61,29794.912434,0
1609455600000,5.6621,5.6819,5.6404,5.6595,10378.46,1609457399999,58745.461088,248,5354.76,30313.356074,0
1609457400000,5.6516,5.6616,5.6308,5.6562,13156.03,1609459199999,74280.730042,267,4438.64,25075.622882,0
1609459200000,5.6576,5.6707,5.6144,5.62,25208.91,1609460999999,142038.175265,526,8250.76,46574.45274,0
1609461000000,5.6225,5.7115,5.612,5.6971,44540.89,1609462799999,252561.71032,994,24238.3,137520.376819,0
1609462800000,5.6971,5.735,5.6825,5.7079,40767.07,1609464599999,232819.423404,789,18811.3,107403.514567,0
1609464600000,5.7099,5.77,5.6984,5.7431,33838.14,1609466399999,194118.669512,902,18630.06,107005.663726,0
1609466400000,5.7426,5.7456,5.7236,5.735,14654.68,1609468199999,84019.047075,394,8667.89,49702.085082,0
1609468200000,5.7324,5.7771,5.7123,5.7737,17619.57,1609469999999,101350.332127,535,12134.67,69811.407269,0
1609470000000,5.7759,5.7792,5.735,5.7482,20393.34,1609471799999,117253.582613,521,11958.12,68746.945616,0
1609471800000,5.749,5.7538,5.7386,5.7431,9031.86,1609473599999,51896.958159,253,4697.4,26993.055317,0
1609473600000,5.7449,5.8569,5.7367,5.8519,74174.72,1609475399999,429916.832894,1557,45993.88,266415.269289,0
