open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,5.5973,5.6535,5.5695,5.6266,97230.57,1609437599999,545160.435397,2112,43037.24,241340.138281,0
1609437600000,5.6293,5.6622,5.6203,5.6434,39794.68,1609444799999,224592.759306,881,21668.0,122262.223085,0
1609444800000,5.6423,5.666,5.6313,5.6483,53227.13,1609451999999,300523.931755,1075,27446.69,154977.655558,0
1609452000000,5.6453,5.6819,5.6308,5.6562,43092.88,1609459199999,243696.196658,923,19842.24,112251.235524,0
1609459200000,5.6576,5.77,5.612,5.7431,144355.01,1609466399999,821537.978501,3211,69930.42,398504.007852,0
1609466400000,5.7426,5.7792,5.7123,5.7431,61699.45,1609473599999,354519.919974,1703,37458.08,215253.493284,0
1609473600000,5.7449,5.8614,5.7367,5.7556,140194.9,1609480799999,812438.48432,3355,82358.41,476715.848235,0
1609480800000,5.757,5.7889,5.6755,5.7214,88554.55,1609487999999,507573.70455,2159,41389.21,237336.505323,0
1609488000000,5.7197,5.7276,5.6116,5.6932,118255.79,1609495199999,669327.086368,2124,58212.11,329413.150071,0
1609495200000,5.6913,5.7716,5.6892,5.744,84735.11,1609502399999,486422.991362,1571,34328.44,196965.722319,0
1609502400000,5.7443,5.7768,5.724,5.7606,124560.2,1609509599999,716591.20444,2097,46825.33,269543.542362,0
1609509600000,5.7587,5.8588,5.7158,5.739,142217.58,1609516799999,823651.194902,2887,64815.7,375015.762459,0
1609516800000,5.74,5.7804,5.6421,5.6761,122510.57,1609523999999,701102.775449,2601,54596.9,312759.093008,0
1609524000000,5.676,5.6974,5.594,5.635,95687.25,1609531199999,539262.621227,2062,38528.35,217332.835365,0
1609531200000,5.6282,5.6721,5.6078,5.66,44448.37,1609538399999,251227.192336,951,21438.14,121204.652083,0
1609538400000,5.6568,5.7048,5.6537,5.6938,28578.33,1609545599999,162291.800613,843,14886.57,84579.194669,0
1609545600000,5.6962,5.7196,5.5725,5.6483,119310.35,1609552799999,671166.662208,2864,52515.39,295595.208304,0
1609552800000,5.6489,5.6688,5.638,5.6538,50433.07,1609559999999,284951.955187,1101,31684.45,179014.532626,0
1609560000000,5.654,5.7115,5.6206,5.6985,60581.53,1609567199999,343753.773706,1317,24696.74,140130.452845,0
1609567200000,5.6982,5.722,5.6783,5.6949,43393.66,1609574399999,247423.562071,1479,21592.47,123172.587932,0
1609574400000,5.6949,5.7053,5.6337,5.6395,72567.45,1609581599999,411334.704079,1678,37676.71,213534.448609,0
1609581600000,5.6388,5.7425,5.6222,5.6679,96693.26,1609588799999,550100.549469,2330,49423.95,281377.362528,0
1609588800000,5.6657,5.8289,5.6302,5.8077,283067.85,1609595999999,1628060.455911,5771,147050.78,846110.965585,0
1609596000000,5.8059,5.8746,5.7417,5.8039,197041.42,1609603199999,1141791.87662,3771,123986.51,719203.505802,0
1609603200000,5.8052,5.9595,5.7615,5.8638,353069.08,1609610399999,2070674.625397,7669,178326.57,1045838.465527,0
1609610400000,5.8666,5.9604,5.8343,5.8666,328376.35,1609617599999,1929382.407682,5544,196403.73,1153889.699256,0
1609617600000,5.8641,5.866,5.601,5.731,344123.0,1609624799999,1979491.39387,7933,167021.65,961107.198659,0
1609624800000,5.7301,5.7806,5.6834,5.7763,101165.61,1609631999999,580908.861993,2825,47941.88,275433.923771,0
1609632000000,5.7765,5.821,5.7594,5.8082,109605.13,1609639199999,635142.992113,2698,49451.99,286679.48731,0
1609639200000,5.811,5.9228,5.7982,5.89,174706.34,1609646399999,1025345.2498,3656,89837.01,526776.885487,0
