open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1595203200000,1.248,2.7926,1.0174,1.2586,96013.42,1595289599999,124161.624208,702,25492.92,32296.609218,0
1595289600000,1.2597,1.2689,1.2573,1.266,157874.86,1595375999999,199373.998308,447,81582.87,103062.116684,0
1595376000000,1.2663,1.2675,1.2574,1.2646,167032.57,1595462399999,210936.801501,404,56385.5,71261.442797,0
1595462400000,1.2646,1.2687,1.2573,1.2642,228907.76,1595548799999,289066.673286,478,67928.79,85877.894066,0
1595548800000,1.2642,1.272,1.261,1.2705,176517.71,1595635199999,223491.201187,434,36637.44,46417.263433,0
1595635200000,1.2703,1.2718,1.269,1.2711,174813.49,1595721599999,222046.658657,431,57639.55,73228.751273,0
1595721600000,1.271,1.2734,1.2672,1.2705,364676.81,1595807999999,463270.303846,771,140363.03,178515.774849,0
1595808000000,1.271,1.2832,1.271,1.2793,457459.24,1595894399999,584373.900967,893,172710.85,220782.708304,0
1595894400000,1.2802,1.2864,1.2751,1.2837,354565.23,1595980799999,454114.537535,669,132607.23,169927.529039,0
1595980800000,1.2831,1.2918,1.2615,1.2899,306866.0,1596067199999,395232.3473,656,86586.87,111622.263453,0
1596067200000,1.289,1.3027,1.2863,1.3027,287894.17,1596153599999,372732.097234,623,89357.87,116012.529941,0
1596153600000,1.3033,1.3071,1.2973,1.3004,119828.76,1596239999999,156162.458882,545,42900.4,55919.677946,0
1596240000000,1.2993,1.3023,1.2977,1.301,195719.96,1596326399999,254452.341393,658,98956.64,128670.577376,0
1596326400000,1.301,1.3073,1.296,1.3045,648362.19,1596412799999,843911.654129,1400,310684.89,404820.068516,0
1596412800000,1.3036,1.3056,1.2925,1.2998,271548.99,1596499199999,352405.119793,682,106813.91,138506.533916,0
1596499200000,1.3002,1.3027,1.2909,1.3007,246142.85,1596585599999,319401.34903,705,121699.73,158023.428961,0
1596585600000,1.3007,1.3071,1.299,1.3048,247904.56,1596671999999,323152.015863,683,83716.87,109179.612348,0
1596672000000,1.3042,1.3102,1.2956,1.3054,302302.82,1596758399999,395013.745417,657,47053.73,61538.895728,0
1596758400000,1.3054,1.3073,1.291,1.2975,314897.84,1596844799999,409386.013431,774,81110.87,105512.621041,0
1596844800000,1.2978,1.3002,1.2952,1.2988,114392.77,1596931199999,148407.97845,445,80088.0,103930.192884,0
1596931200000,1.2984,1.3,1.2959,1.2974,144930.0,1597017599999,188025.358845,533,68400.62,88772.802892,0
1597017600000,1.2983,1.3018,1.2936,1.2995,318568.9,1597103999999,413550.824358,900,96138.08,124838.635741,0
1597104000000,1.2995,1.3046,1.2971,1.2984,479221.22,1597190399999,623465.538622,1357,140605.24,182964.916493,0
1597190400000,1.2986,1.3007,1.2922,1.2968,452589.99,1597276799999,586838.638847,999,150748.97,195591.784803,0
1597276800000,1.2968,1.305,1.2957,1.2989,456410.51,1597363199999,593176.600582,1246,130927.51,170213.853454,0
1597363200000,1.2994,1.3052,1.295,1.2994,320094.09,1597449599999,416180.838451,935,85832.66,111613.790632,0
