open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,1.211,1.211,1.21,1.21,59020.9,1672504199999,71434.8025,133,19513.5,23630.8485,0
1672504200000,1.21,1.211,1.21,1.21,76656.2,1672505999999,92763.8945,135,9892.5,11979.8175,0
1672506000000,1.21,1.211,1.21,1.21,59982.2,1672507799999,72589.1901,154,10728.1,12991.7291,0
1672507800000,1.21,1.211,1.21,1.21,47074.7,1672509599999,56983.1532,143,22766.2,27569.8682,0
1672509600000,1.21,1.211,1.21,1.211,58828.1,1672511399999,71198.9921,160,16991.1,20576.2221,0
1672511400000,1.21,1.211,1.21,1.211,39424.9,1672513199999,47707.4205,101,3291.5,3986.0065,0
1672513200000,1.21,1.211,1.21,1.21,58927.6,1672514999999,71334.7912,113,32395.2,39230.5872,0
1672515000000,1.21,1.211,1.21,1.21,45738.8,1672516799999,55363.6435,94,19695.5,23851.2505,0
1672516800000,1.211,1.211,1.21,1.21,87227.4,1672518599999,105613.1235,129,67969.5,82311.0645,0
1672518600000,1.21,1.211,1.21,1.21,28905.7,1672520399999,35000.8687,72,24971.7,30240.7287,0
1672520400000,1.21,1.211,1.21,1.21,42953.7,1672522199999,51979.8,138,5823.0,7051.653,0
1672522200000,1.21,1.211,1.21,1.21,15573.1,1672523999999,18850.4515,74,7000.5,8477.6055,0
1672524000000,1.211,1.211,1.21,1.21,24959.0,1672525799999,30206.4869,89,6096.9,7383.3459,0
1672525800000,1.21,1.211,1.21,1.211,67232.5,1672527599999,81370.9588,164,19633.8,23776.5318,0
1672527600000,1.211,1.211,1.209,1.209,25563.1,1672529399999,30938.108,83,10062.7,12184.8316,0
1672529400000,1.21,1.21,1.209,1.209,23639.5,1672531199999,28590.3351,70,10179.6,12317.316,0
1672531200000,1.209,1.21,1.209,1.21,6001.8,1672532999999,7260.4369,35,4260.7,5155.447,0
1672533000000,1.21,1.21,1.209,1.209,12746.2,1672534799999,15413.7978,53,3642.0,4406.82,0
1672534800000,1.209,1.21,1.209,1.209,22833.9,1672536599999,27611.8448,75,5659.7,6848.237,0
1672536600000,1.21,1.21,1.209,1.209,14430.2,1672538399999,17458.5828,40,12471.0,15089.91,0
1672538400000,1.209,1.21,1.209,1.209,11285.0,1672540199999,13647.8346,42,4269.6,5166.216,0
1672540200000,1.21,1.21,1.209,1.209,13973.8,1672541999999,16903.0397,55,8715.5,10545.755,0
1672542000000,1.209,1.21,1.209,1.209,6278.3,1672543799999,7595.2762,75,4811.5,5821.915,0
1672543800000,1.209,1.21,1.209,1.209,5153.9,1672545599999,6232.6466,22,1581.5,1913.615,0
1672545600000,1.21,1.21,1.209,1.21,2545.0,1672547399999,3078.1559,9,1250.9,1513.589,0
1672547400000,1.209,1.21,1.209,1.209,27849.5,1672549199999,33685.4494,29,15403.9,18638.719,0
1672549200000,1.209,1.21,1.209,1.209,6563.5,1672550999999,7940.9961,26,5724.6,6926.766,0
