open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,1.3615,1.3632,1.3583,1.3624,574196.37,1609444799999,781434.976062,3004,202166.51,275186.238903,0
1609444800000,1.3621,1.3667,1.3611,1.3636,531616.75,1609459199999,724955.787009,2485,271976.47,370983.763285,0
1609459200000,1.3639,1.368,1.3622,1.3639,618442.13,1609473599999,844002.273548,2263,362068.75,494253.235895,0
1609473600000,1.364,1.3646,1.3613,1.3622,226436.91,1609487999999,308576.431402,1294,101078.96,137804.485678,0
1609488000000,1.3623,1.3636,1.3611,1.3615,374536.44,1609502399999,510151.864923,1839,182394.41,248495.484025,0
1609502400000,1.3615,1.365,1.3585,1.3588,1030119.6,1609516799999,1402769.441794,3894,363167.17,494729.453979,0
1609516800000,1.3588,1.3619,1.3571,1.3589,1144475.14,1609531199999,1556084.319256,3769,165229.42,224656.046936,0
1609531200000,1.3589,1.3635,1.3587,1.3623,676499.13,1609545599999,921040.224698,3140,183598.14,250017.619713,0
1609545600000,1.362,1.3632,1.3597,1.3609,312120.4,1609559999999,424930.374981,1727,80093.32,109070.568734,0
1609560000000,1.361,1.363,1.3605,1.3612,213728.1,1609574399999,291017.182909,794,92381.65,125818.438741,0
1609574400000,1.3612,1.363,1.3577,1.3582,577051.23,1609588799999,785139.174326,2905,204382.19,278145.878676,0
1609588800000,1.3584,1.3618,1.3553,1.3562,1219772.42,1609603199999,1657571.922952,5523,686101.19,932627.342423,0
1609603200000,1.3562,1.3605,1.3553,1.3581,1599294.26,1609617599999,2172043.024615,7152,523170.91,710659.973567,0
1609617600000,1.3581,1.3665,1.353,1.3583,2006649.57,1609631999999,2727372.453531,7583,665165.34,905080.249407,0
1609632000000,1.3585,1.36,1.3558,1.3592,498957.25,1609646399999,677689.933813,2196,165059.45,224270.264852,0
1609646400000,1.3593,1.3635,1.3558,1.3569,543517.77,1609660799999,739114.356713,2466,269760.35,367083.860667,0
1609660800000,1.3572,1.3584,1.3507,1.3526,1417087.89,1609675199999,1918773.679951,6885,327076.49,443152.697129,0
1609675200000,1.3526,1.3584,1.35,1.3548,2277460.42,1609689599999,3085985.083088,9444,560920.15,760254.303386,0
1609689600000,1.3549,1.361,1.3525,1.3601,2390839.41,1609703999999,3243455.017672,10202,865709.76,1174584.777835,0
1609704000000,1.3601,1.3633,1.3585,1.3614,1783521.31,1609718399999,2426479.125669,7774,816559.49,1111160.307756,0
1609718400000,1.3612,1.3639,1.357,1.3633,1267070.8,1609732799999,1723116.643244,5102,440593.98,599500.561622,0
1609732800000,1.3628,1.3632,1.346,1.3573,2612258.65,1609747199999,3543152.098215,6549,888313.72,1206442.558872,0
1609747200000,1.3583,1.3658,1.3501,1.3561,5059360.02,1609761599999,6881719.154637,12421,2350935.99,3199546.127758,0
1609761600000,1.3552,1.3599,1.3509,1.3533,2396827.84,1609775999999,3248575.513114,9161,1419224.75,1924078.306219,0
1609776000000,1.3533,1.3559,1.3469,1.3515,2101134.25,1609790399999,2838968.440858,8357,1332398.97,1800774.405033,0
1609790400000,1.3515,1.3559,1.349,1.3528,1363511.66,1609804799999,1843241.350962,6312,731522.47,989291.404644,0
1609804800000,1.3527,1.356,1.3501,1.3543,1399531.71,1609819199999,1894485.14373,6770,972601.5,1316738.000056,0
1609819200000,1.3547,1.3594,1.3521,1.3521,584694.17,1609833599999,792620.625925,3574,378004.22,512545.4157,0
1609833600000,1.352,1.3566,1.3505,1.3547,1042284.23,1609847999999,1411045.109029,7143,589219.41,797854.29715,0
