open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640966400000,1.355,1.357,1.349,1.35,2134258.1,1640995199999,2889296.5511,4446,791766.7,1072279.8818,0
1640995200000,1.349,1.351,1.349,1.35,1256912.8,1641023999999,1697326.6907,1948,954606.5,1289268.8678,0
1641024000000,1.351,1.352,1.35,1.35,1492620.9,1641052799999,2016209.8854,2795,713333.8,963763.7973,0
1641052800000,1.351,1.351,1.35,1.35,1235797.5,1641081599999,1668862.6112,3848,535986.2,724117.3562,0
1641081600000,1.351,1.351,1.35,1.351,789451.1,1641110399999,1066024.3514,1616,265366.4,358510.0064,0
1641110400000,1.351,1.351,1.35,1.351,1255423.9,1641139199999,1695468.8153,3785,646550.3,873489.4553,0
1641139200000,1.35,1.351,1.35,1.35,1595602.6,1641167999999,2154997.9928,4433,934482.8,1262486.2628,0
1641168000000,1.351,1.352,1.349,1.349,1195282.3,1641196799999,1614514.7597,2067,469244.2,633764.1709,0
1641196800000,1.35,1.353,1.344,1.345,2633776.1,1641225599999,3557413.3698,4367,1246005.8,1683277.3112,0
1641225600000,1.344,1.346,1.344,1.346,2025763.0,1641254399999,2725642.1755,5182,1114095.7,1499490.0439,0
1641254400000,1.345,1.347,1.345,1.347,799829.9,1641283199999,1076821.9046,1976,310808.6,418608.6628,0
1641283200000,1.347,1.357,1.347,1.357,3171611.2,1641311999999,4283963.4189,5932,1650725.4,2229473.3916,0
1641312000000,1.357,1.358,1.352,1.352,2288908.0,1641340799999,3098785.6901,5266,1033629.5,1399549.3239,0
1641340800000,1.352,1.353,1.352,1.352,697451.4,1641369599999,943264.4349,1734,310142.1,419622.2613,0
1641369600000,1.352,1.357,1.352,1.357,2118603.4,1641398399999,2868880.8442,5020,1148411.1,1555095.9423,0
1641398400000,1.357,1.36,1.351,1.352,5872622.7,1641427199999,7951556.5237,12273,3119308.1,4223117.4134,0
1641427200000,1.352,1.353,1.351,1.351,1468192.3,1641455999999,1985224.0844,2914,478593.2,647442.2968,0
1641456000000,1.352,1.353,1.35,1.35,3810342.0,1641484799999,5149083.5842,7513,2133791.8,2884037.0899,0
1641484800000,1.35,1.353,1.35,1.351,3013162.2,1641513599999,4070990.9226,8039,1578919.3,2133621.8435,0
1641513600000,1.352,1.354,1.351,1.353,1876815.5,1641542399999,2537850.4824,3997,909194.1,1229775.3753,0
