open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609718400000,1.3612,1.366,1.3393,1.3439,107219357.39,1610323199999,144886814.119751,425633,54260913.23,73346493.230225,0
1610323200000,1.3442,1.371,1.3347,1.355,121837773.84,1610927999999,165006084.932063,528472,62670288.25,84887583.632719,0
1610928000000,1.355,1.375,1.35,1.3645,102325375.9,1611532799999,139447829.159449,575599,51790012.53,70589786.788364,0
1611532800000,1.3645,1.373,1.3555,1.3635,122683474.67,1612137599999,167480767.808413,779717,65779071.65,89810046.187906,0
1612137600000,1.3635,1.3766,1.3522,1.3676,170290869.02,1612742399999,232346658.319437,816735,78802342.99,107545848.009685,0
1612742400000,1.3674,1.385,1.3617,1.3755,215680564.53,1613347199999,296336918.19555,824444,104864891.52,144091134.660972,0
1613347200000,1.3755,1.4006,1.3626,1.3926,221517726.02,1613951999999,307617148.025379,795463,104617268.7,145298026.422898,0
1613952000000,1.3926,1.4149,1.3481,1.3903,293228803.46,1614556799999,409517993.989684,851218,139426356.25,194828834.194534,0
1614556800000,1.3901,1.3984,1.3737,1.3825,176217803.01,1615161599999,244274638.739695,478340,89673974.62,124322568.605145,0
1615161600000,1.3826,1.3977,1.3645,1.3865,224189244.95,1615766399999,310925787.909819,646365,113427718.55,157300690.971693,0
1615766400000,1.3865,1.3972,1.3754,1.3776,233084105.07,1616371199999,323004828.331501,584708,113363818.86,157133913.474682,0
1616371200000,1.3776,1.3876,1.362,1.3737,234502178.16,1616975999999,322073414.575901,554478,117593319.76,161504874.480306,0
1616976000000,1.3738,1.3848,1.3639,1.3727,229005594.62,1617580799999,315041960.268889,556638,110285756.7,151722555.654697,0
1617580800000,1.3727,1.3913,1.3611,1.3666,367502233.7,1618185599999,504452428.400875,853204,172983603.81,237487630.447166,0
1618185600000,1.3666,1.3784,1.3,1.3584,595045599.14,1618790399999,814195589.754111,1288143,276707541.25,378760158.860411,0
1618790400000,1.3585,1.4033,1.3435,1.3804,437780628.98,1619395199999,606045822.683892,933600,206012824.36,285283987.262602,0
1619395200000,1.3805,1.3987,1.3728,1.3756,350839590.86,1619999999999,485402891.46263,624036,172302191.63,238416953.477819,0
1620000000000,1.3756,1.3981,1.3729,1.3977,609942302.01,1620604799999,845431491.965428,1080726,280231091.63,388412361.124717,0
1620604800000,1.3978,1.4125,1.3906,1.4033,700405962.25,1621209599999,982390342.685548,1289422,321778839.79,451342804.931476,0
1621209600000,1.4033,1.8804,1.369,1.4058,762169233.57,1621814399999,1073975802.526264,1328315,356800019.18,503065951.107614,0
1621814400000,1.4058,1.419,1.4042,1.4143,411162660.52,1622419199999,580489722.487659,667402,208294734.18,294072949.695324,0
1622419200000,1.4143,1.4229,1.406,1.4138,280164128.1,1623023999999,396081233.739138,407893,139933295.56,197838420.5051,0
1623024000000,1.4139,1.4172,1.405,1.411,264649221.13,1623628799999,373489465.444866,317656,133179180.05,187943201.363458,0
1623628800000,1.411,1.4118,1.371,1.3782,225962383.33,1624233599999,315032041.270236,281571,107406939.8,149764177.8162,0
