open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546272000000,135.3,136.4,133.52,134.4,25167.53733,1546275599999,3393421.5930393,7176,13150.5148,1775148.2615402,0
1546275600000,134.39,135.23,133.69,134.92,11538.65891,1546279199999,1553636.8558505,4225,6689.75545,900976.6682184,0
1546279200000,134.92,135.23,134.45,134.72,5676.7678,1546282799999,765032.3827635,2818,3148.12219,424297.0448195,0
1546282800000,134.71,134.95,128.7,131.03,52776.11083,1546286399999,6916563.8775324,15601,19044.89052,2498285.9390922,0
1546286400000,131.03,131.67,130.03,130.71,33888.89501,1546289999999,4432943.86245,9626,16129.74065,2110416.9075964,0
1546290000000,130.74,130.95,129.79,130.21,11535.02013,1546293599999,1504255.2022495,4174,5770.14172,752618.4280102,0
1546293600000,130.2,131.25,129.5,131.13,15920.73743,1546297199999,2075650.2583584,5184,9005.02038,1173660.7205602,0
1546297200000,131.13,132.0,130.6,131.45,15677.73471,1546300799999,2059944.0632783,4708,7438.6552,977562.4835975,0
1546300800000,131.45,132.22,131.01,131.82,12677.96176,1546304399999,1667940.7291678,4229,6377.7224,839180.8539296,0
1546304400000,131.83,131.88,131.0,131.14,9541.84565,1546307999999,1253482.0137524,3891,3501.63649,460166.7199375,0
1546308000000,131.19,131.34,130.0,130.72,12039.04136,1546311599999,1573978.2398534,4284,5707.95131,746965.9429932,0
1546311600000,130.72,131.47,130.71,131.32,6320.30743,1546315199999,828834.8128846,2658,3407.66716,446885.8684118,0
1546315200000,131.31,134.0,131.3,132.35,29214.64195,1546318799999,3881617.1806344,7983,16713.62043,2219646.0908815,0
1546318800000,132.37,132.98,132.37,132.75,6738.65777,1546322399999,894117.5111624,2461,3747.34171,497130.0940451,0
1546322400000,132.74,133.5,132.67,133.36,6204.28401,1546325999999,825652.3708329,2696,3561.43489,473926.3548212,0
1546326000000,133.36,134.3,133.01,133.56,10214.95098,1546329599999,1364177.6048806,4060,5295.70034,707343.6060688,0
1546329600000,133.56,135.3,133.19,134.52,16342.20664,1546333199999,2197047.6249323,5494,9541.65382,1282679.2295257,0
1546333200000,134.55,134.78,133.55,133.7,14895.3571,1546336799999,1998369.9858716,4213,8587.66376,1151848.3355642,0
1546336800000,133.72,134.14,133.66,133.86,6388.10191,1546340399999,855141.6551616,2471,3361.17914,449949.5219606,0
1546340400000,133.89,134.7,133.71,133.75,6651.35501,1546343999999,892673.4804128,3084,3403.96786,456882.4184942,0
1546344000000,133.78,134.76,133.17,134.48,11418.68868,1546347599999,1528598.175856,3613,7206.8888,964266.2492642,0
1546347600000,134.48,136.0,133.87,134.54,12634.38176,1546351199999,1702618.5407515,3940,7126.67266,960280.8523022,0
1546351200000,134.43,134.51,132.95,133.57,13344.36318,1546354799999,1785498.1679984,4582,7092.15433,949157.7603022,0
1546354800000,133.52,133.73,132.26,132.98,15723.74805,1546358399999,2091688.7988245,4755,7716.31168,1026687.3374834,0
