open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.867,0.868,0.866,0.866,10064.5,1672504199999,8720.8926,77,2881.1,2497.1269,0
1672504200000,0.866,0.869,0.866,0.867,37560.0,1672505999999,32589.6823,130,24289.8,21077.7779,0
1672506000000,0.867,0.867,0.864,0.864,27526.4,1672507799999,23828.9375,136,16354.0,14161.9415,0
1672507800000,0.865,0.866,0.864,0.865,14984.5,1672509599999,12961.4359,68,13565.0,11734.3491,0
1672509600000,0.865,0.867,0.865,0.866,38640.7,1672511399999,33460.7727,201,27522.5,23840.512,0
1672511400000,0.866,0.866,0.864,0.864,8855.3,1672513199999,7663.0831,63,3805.7,3295.202,0
1672513200000,0.865,0.865,0.864,0.864,28115.3,1672514999999,24298.9081,129,15590.5,13477.4809,0
1672515000000,0.865,0.867,0.864,0.867,27762.4,1672516799999,24060.9572,134,22075.9,19131.3623,0
1672516800000,0.868,0.868,0.867,0.867,7294.2,1672518599999,6330.5694,68,6498.0,5640.264,0
1672518600000,0.868,0.869,0.867,0.869,36333.6,1672520399999,31528.1353,127,14061.0,12209.4973,0
1672520400000,0.869,0.869,0.868,0.868,32636.8,1672522199999,28338.2895,126,18571.8,16129.8695,0
1672522200000,0.869,0.869,0.866,0.866,59028.8,1672523999999,51199.7611,139,24195.6,20996.9651,0
1672524000000,0.866,0.866,0.863,0.864,83588.5,1672525799999,72290.2827,190,20579.2,17793.8917,0
1672525800000,0.863,0.865,0.862,0.862,55036.2,1672527599999,47525.7653,154,33661.6,29084.5098,0
1672527600000,0.862,0.862,0.86,0.861,42459.9,1672529399999,36557.734,155,28583.2,24607.2168,0
1672529400000,0.862,0.864,0.861,0.862,74839.7,1672531199999,64567.3876,187,51286.9,44257.8282,0
1672531200000,0.862,0.863,0.859,0.862,113869.4,1672532999999,98046.1064,247,69224.4,59598.9071,0
1672533000000,0.861,0.863,0.859,0.861,87536.1,1672534799999,75349.4013,270,57177.2,49224.7777,0
1672534800000,0.86,0.861,0.86,0.86,27977.7,1672536599999,24066.6103,108,5788.3,4983.7263,0
1672536600000,0.86,0.862,0.86,0.861,32029.1,1672538399999,27581.6583,156,18723.0,16126.1253,0
1672538400000,0.861,0.863,0.86,0.862,22012.7,1672540199999,18965.8095,126,12802.4,11030.2768,0
