open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609430400000,2.5756,2.586,2.5602,2.5825,264017.21,1609431299999,678467.476496,1444,125662.6,323106.63982,0
1609431300000,2.5825,2.5977,2.5747,2.5885,99450.73,1609432199999,257489.111889,884,38181.72,98841.772038,0
1609432200000,2.5889,2.5924,2.5789,2.5804,109676.58,1609433099999,283508.159084,999,49100.59,126908.28863,0
1609433100000,2.5798,2.5826,2.558,2.5675,205219.04,1609433999999,526387.270082,1365,86314.48,221345.240987,0
1609434000000,2.5679,2.5776,2.5633,2.5754,109500.03,1609434899999,281133.91003,716,35407.79,90949.937394,0
1609434900000,2.5754,2.584,2.5711,2.58,87319.3,1609435799999,225117.517884,776,46669.81,120310.079418,0
1609435800000,2.5797,2.5813,2.572,2.5769,108740.93,1609436699999,280388.367635,449,77994.5,201128.014442,0
1609436700000,2.5773,2.5773,2.5625,2.5664,47862.87,1609437599999,122963.017548,432,24667.24,63350.672918,0
1609437600000,2.5667,2.5711,2.5661,2.5664,39659.2,1609438499999,101868.046709,388,26194.53,67290.942598,0
1609438500000,2.5661,2.5727,2.5652,2.5707,25092.56,1609439399999,64495.447613,226,17139.84,44050.549477,0
1609439400000,2.5714,2.5775,2.5708,2.5749,46456.39,1609440299999,119609.27261,279,17120.67,44057.81521,0
1609440300000,2.5763,2.5807,2.573,2.5779,54122.43,1609441199999,139471.966281,440,29019.86,74784.208466,0
1609441200000,2.5779,2.5894,2.574,2.5857,83180.88,1609442099999,214813.841282,569,52883.27,136584.643641,0
1609442100000,2.5851,2.5924,2.5792,2.5821,36283.08,1609442999999,93862.582335,330,19873.66,51401.113403,0
1609443000000,2.5819,2.5844,2.5794,2.5815,31662.19,1609443899999,81769.069479,208,25189.58,65057.509392,0
1609443900000,2.582,2.5881,2.5761,2.5797,29544.36,1609444799999,76320.997894,304,18038.41,46595.782799,0
1609444800000,2.5795,2.5821,2.5766,2.579,38497.63,1609445699999,99310.055627,224,15229.58,39286.338451,0
1609445700000,2.5786,2.5884,2.5741,2.5744,83572.49,1609446599999,215675.849927,623,39908.97,102980.364661,0
1609446600000,2.5747,2.5915,2.5747,2.5905,77334.44,1609447499999,199702.467792,569,38292.25,98827.044124,0
1609447500000,2.5899,2.5914,2.5823,2.5875,92085.44,1609448399999,238114.154625,456,39485.5,102096.301823,0
1609448400000,2.5886,2.589,2.5767,2.5865,30968.51,1609449299999,80005.064981,276,16748.41,43257.253579,0
1609449300000,2.5874,2.5909,2.5815,2.5843,19149.32,1609450199999,49540.763975,206,13295.12,34401.058651,0
1609450200000,2.5837,2.587,2.5818,2.582,15747.42,1609451099999,40685.487827,183,9834.53,25409.050857,0
1609451100000,2.5817,2.5876,2.5811,2.5865,14808.56,1609451999999,38263.796856,148,10372.62,26800.032669,0
1609452000000,2.5865,2.6075,2.5831,2.6025,272550.82,1609452899999,707864.05361,1663,148877.23,386581.254556,0
1609452900000,2.6021,2.603,2.5956,2.5966,43668.26,1609453799999,113548.255826,243,16823.33,43742.82598,0
1609453800000,2.5959,2.5959,2.5855,2.5917,65391.97,1609454699999,169413.075569,469,40092.68,103870.80296,0
1609454700000,2.5924,2.5964,2.5913,2.5964,23430.25,1609455599999,60776.635026,210,9952.0,25814.957542,0
1609455600000,2.5962,2.6111,2.5825,2.6032,67966.82,1609456499999,176685.241855,596,27064.19,70383.718036,0
1609456500000,2.603,2.6065,2.5926,2.5971,104382.34,1609457399999,271199.614505,707,55975.96,145421.247739,0
1609457400000,2.5971,2.6,2.585,2.585,32383.71,1609458299999,84022.395292,300,16616.27,43108.888157,0
1609458300000,2.5851,2.595,2.5791,2.5911,83982.05,1609459199999,217350.480421,640,40132.83,103888.939183,0
1609459200000,2.5906,2.5996,2.567,2.5711,181117.21,1609460099999,467492.248761,1208,83284.76,215107.908076,0
1609460100000,2.5721,2.5821,2.5678,2.5767,93842.43,1609460999999,241480.562011,555,57688.68,148435.347422,0
1609461000000,2.5763,2.5925,2.5762,2.5901,44208.61,1609461899999,114246.962284,396,26422.57,68276.113691,0
1609461900000,2.5897,2.6091,2.5873,2.6025,127372.43,1609462799999,331297.819269,921,73230.83,190358.566668,0
1609462800000,2.6032,2.619,2.6014,2.6112,154220.09,1609463699999,402571.082133,1405,65688.78,171484.64743,0
1609463700000,2.6116,2.6273,2.6068,2.6214,153469.12,1609464599999,401505.761675,1250,86821.99,227177.222065,0
1609464600000,2.6215,2.63,2.6117,2.6248,139209.15,1609465499999,364968.506916,1098,77769.23,203842.653975,0
1609465500000,2.6244,2.635,2.6231,2.6319,99506.82,1609466399999,261641.251655,836,43510.86,114437.196378,0
1609466400000,2.6329,2.6363,2.6227,2.6265,69407.74,1609467299999,182493.505987,679,34295.83,90156.517741,0
1609467300000,2.6264,2.631,2.6251,2.6258,76015.2,1609468199999,199739.841357,427,32014.78,84136.974398,0
1609468200000,2.6253,2.6253,2.6116,2.6213,101424.51,1609469099999,265408.645325,914,38643.24,101141.311486,0
1609469100000,2.6215,2.6338,2.615,2.631,133794.35,1609469999999,351190.513994,1027,74348.28,195144.597724,0
1609470000000,2.631,2.6412,2.6292,2.6347,135159.51,1609470899999,356188.654315,1031,75728.82,199542.300157,0
1609470900000,2.634,2.6387,2.6319,2.6346,56529.75,1609471799999,149023.65459,439,43052.2,113496.077539,0
1609471800000,2.6346,2.6388,2.6326,2.6359,22030.01,1609472699999,58058.515709,299,12021.33,31685.176706,0
1609472700000,2.6358,2.6493,2.6324,2.6353,202112.16,1609473599999,533556.055329,1537,102364.92,270250.207692,0
1609473600000,2.6353,2.6465,2.6339,2.6359,49142.4,1609474499999,129679.137715,553,25809.08,68100.247879,0
1609474500000,2.6359,2.6672,2.6348,2.6643,196967.41,1609475399999,522522.981387,1706,115741.76,307001.33488,0
1609475400000,2.6648,2.6693,2.63,2.637,289841.93,1609476299999,767948.094156,1973,124380.21,329406.756304,0
1609476300000,2.6369,2.6474,2.6294,2.6386,63398.55,1609477199999,167246.458724,552,30101.86,79402.902556,0
1609477200000,2.639,2.64,2.6261,2.6316,89346.74,1609478099999,235132.039676,589,45496.17,119709.107341,0
1609478100000,2.6324,2.6333,2.6285,2.6313,43389.94,1609478999999,114136.446488,372,19600.96,51555.111967,0
1609479000000,2.6305,2.6356,2.6204,2.6258,64499.98,1609479899999,169539.682527,423,40894.04,107522.905889,0
1609479900000,2.6262,2.6306,2.6223,2.6277,79264.11,1609480799999,208119.386883,282,24633.61,64679.95942,0
1609480800000,2.629,2.6364,2.629,2.6329,86880.52,1609481699999,228757.717693,564,47599.94,125329.687093,0
1609481700000,2.6344,2.6353,2.6187,2.6194,85137.63,1609482599999,223597.783117,569,43687.41,114630.994416,0
1609482600000,2.6199,2.6218,2.6118,2.6184,56915.22,1609483499999,148917.74244,527,29060.63,76026.326964,0
