open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.867,0.868,0.867,0.868,1699.4,1672502699999,1473.431,8,1663.5,1442.3057,0
1672502700000,0.867,0.868,0.867,0.867,821.6,1672502999999,712.375,12,47.8,41.4904,0
1672503000000,0.867,0.867,0.866,0.867,4732.8,1672503299999,4100.8503,25,113.9,98.7513,0
1672503300000,0.866,0.866,0.866,0.866,211.7,1672503599999,183.3322,8,0.0,0.0,0
1672503600000,0.866,0.867,0.866,0.866,2328.9,1672503899999,2016.8758,20,934.2,809.0656,0
1672503900000,0.867,0.867,0.866,0.866,270.1,1672504199999,234.0283,4,121.7,105.5139,0
1672504200000,0.866,0.867,0.866,0.866,532.8,1672504499999,461.8607,7,455.9,395.2653,0
1672504500000,0.867,0.867,0.866,0.866,176.3,1672504799999,152.7926,7,116.8,101.2656,0
1672504800000,0.867,0.867,0.867,0.867,212.5,1672505099999,184.2375,5,212.5,184.2375,0
1672505100000,0.866,0.867,0.866,0.867,240.8,1672505399999,208.7382,4,205.4,178.0818,0
1672505400000,0.866,0.868,0.866,0.868,20893.1,1672505699999,18128.7345,59,20582.3,17859.3659,0
1672505700000,0.868,0.869,0.867,0.867,15504.5,1672505999999,13453.3188,48,2716.9,2359.5618,0
1672506000000,0.867,0.867,0.866,0.867,1610.4,1672506299999,1396.0844,11,1478.0,1281.426,0
1672506300000,0.867,0.867,0.867,0.867,2233.6,1672506599999,1936.5312,6,2233.6,1936.5312,0
1672506600000,0.866,0.867,0.865,0.866,12352.5,1672506899999,10696.0854,42,6283.0,5441.0984,0
1672506900000,0.866,0.866,0.864,0.864,7059.4,1672507199999,6109.2603,41,4057.2,3512.5209,0
1672507200000,0.865,0.865,0.864,0.864,4270.5,1672507499999,3690.9762,36,2302.2,1990.365,0
1672507500000,0.864,0.864,0.864,0.864,0.0,1672507799999,0.0,0,0.0,0.0,0
1672507800000,0.865,0.865,0.864,0.864,6417.1,1672508099999,5550.3396,16,5965.2,5159.898,0
1672508100000,0.864,0.864,0.864,0.864,20.6,1672508399999,17.7984,1,0.0,0.0,0
1672508400000,0.864,0.865,0.864,0.865,184.6,1672508699999,159.6595,3,165.1,142.8115,0
1672508700000,0.865,0.865,0.864,0.865,1577.5,1672508999999,1364.3644,14,1404.4,1214.806,0
1672509000000,0.864,0.866,0.864,0.866,6543.5,1672509299999,5660.543,28,5937.3,5136.2956,0
1672509300000,0.866,0.866,0.865,0.865,241.2,1672509599999,208.731,6,93.0,80.538,0
1672509600000,0.865,0.866,0.865,0.866,788.5,1672509899999,682.129,11,76.5,66.249,0
