open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577808000000,2.5995,2.6088,2.5949,2.6044,40600.59,1577808899999,105726.992277,266,19347.19,50398.282533,0
1577808900000,2.6014,2.609,2.6011,2.6085,17511.24,1577809799999,45623.359218,169,10414.28,27135.451917,0
1577809800000,2.6079,2.6115,2.6039,2.605,11923.78,1577810699999,31102.728775,106,4240.97,11064.492379,0
1577810700000,2.605,2.6089,2.6043,2.6055,3259.92,1577811599999,8496.731186,40,2749.87,7167.4491,0
1577811600000,2.603,2.6053,2.6002,2.6014,12795.77,1577812499999,33295.239684,95,8179.0,21284.629711,0
1577812500000,2.6006,2.6042,2.5973,2.5973,10098.8,1577813399999,26246.537425,68,4405.97,11450.092752,0
1577813400000,2.5973,2.5982,2.573,2.5787,136667.21,1577814299999,353179.149388,793,66201.95,171083.295895,0
1577814300000,2.5773,2.581,2.5653,2.5753,84588.18,1577815199999,217679.181486,530,51608.37,132818.011523,0
1577815200000,2.5744,2.5749,2.5654,2.5734,50520.96,1577816099999,129842.834399,347,28384.55,72943.523759,0
1577816100000,2.5744,2.5808,2.5678,2.5808,29572.68,1577816999999,76091.128981,144,12709.85,32710.73418,0
1577817000000,2.5811,2.5817,2.5715,2.5792,53024.92,1577817899999,136597.412695,247,12160.77,31311.45004,0
1577817900000,2.58,2.5814,2.5744,2.577,15783.79,1577818799999,40675.146892,97,5907.62,15227.2727,0
1577818800000,2.576,2.5761,2.5703,2.5709,14846.65,1577819699999,38199.697522,159,5885.93,15144.615312,0
1577819700000,2.571,2.5787,2.57,2.575,18732.25,1577820599999,48232.067292,97,11405.67,29364.309418,0
1577820600000,2.5731,2.5779,2.5731,2.5777,5835.02,1577821499999,15030.101033,56,2686.62,6920.43854,0
1577821500000,2.5777,2.5794,2.5747,2.5748,11341.65,1577822399999,29235.253601,50,5978.01,15414.153013,0
1577822400000,2.5748,2.576,2.5706,2.5742,24355.18,1577823299999,62660.899777,152,7098.18,18265.096947,0
1577823300000,2.5743,2.5776,2.5725,2.576,3724.8,1577824199999,9591.77271,43,1401.33,3609.878709,0
