open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672502400000,0.867,0.869,0.866,0.867,47624.5,1672505999999,41310.5749,207,27170.9,23574.9048,0
1672506000000,0.867,0.867,0.864,0.865,42510.9,1672509599999,36790.3734,204,29919.0,25896.2906,0
1672509600000,0.865,0.867,0.864,0.864,47496.0,1672513199999,41123.8558,264,31328.2,27135.714,0
1672513200000,0.865,0.867,0.864,0.867,55877.7,1672516799999,48359.8653,263,37666.4,32608.8432,0
1672516800000,0.868,0.869,0.867,0.869,43627.8,1672520399999,37858.7047,195,20559.0,17849.7613,0
1672520400000,0.869,0.869,0.866,0.866,91665.6,1672523999999,79538.0506,265,42767.4,37126.8346,0
1672524000000,0.866,0.866,0.862,0.862,138624.7,1672527599999,119816.048,344,54240.8,46878.4015,0
1672527600000,0.862,0.864,0.86,0.862,117299.6,1672531199999,101125.1216,342,79870.1,68865.045,0
1672531200000,0.862,0.863,0.859,0.861,201405.5,1672534799999,173395.5077,517,126401.6,108823.6848,0
1672534800000,0.86,0.862,0.86,0.861,60006.8,1672538399999,51648.2686,264,24511.3,21109.8516,0
1672538400000,0.861,0.863,0.86,0.861,34612.5,1672541999999,29823.2993,186,15512.1,13366.8746,0
1672542000000,0.861,0.862,0.859,0.861,49981.6,1672545599999,43017.7959,197,30959.0,26650.7976,0
1672545600000,0.861,0.862,0.856,0.858,271785.1,1672549199999,233472.9962,447,36676.0,31517.8542,0
1672549200000,0.858,0.859,0.856,0.858,126671.1,1672552799999,108674.3531,322,78811.7,67620.204,0
1672552800000,0.858,0.861,0.858,0.86,65758.2,1672556399999,56515.747,239,39488.0,33945.3135,0
1672556400000,0.859,0.862,0.858,0.861,70971.5,1672559999999,61017.037,236,49558.3,42621.3377,0
1672560000000,0.861,0.862,0.859,0.861,144122.6,1672563599999,124066.0649,360,63761.6,54905.4229,0
1672563600000,0.861,0.864,0.859,0.862,121630.5,1672567199999,104818.3402,292,48701.0,41960.0471,0
1672567200000,0.863,0.865,0.862,0.864,72484.0,1672570799999,62593.0404,259,54995.7,47495.5455,0
1672570800000,0.864,0.867,0.864,0.865,53116.1,1672574399999,45965.6588,169,25127.7,21746.079,0
1672574400000,0.866,0.868,0.865,0.867,77335.8,1672577999999,67027.7372,215,41580.5,36052.2306,0
1672578000000,0.868,0.869,0.865,0.867,109688.9,1672581599999,95090.4695,286,66164.2,57362.5611,0
1672581600000,0.867,0.868,0.866,0.866,99451.7,1672585199999,86178.9108,188,40546.6,35149.8599,0
1672585200000,0.867,0.869,0.866,0.869,51920.5,1672588799999,45074.6342,157,36769.3,31930.4123,0
1672588800000,0.868,0.87,0.866,0.869,130409.2,1672592399999,113239.5034,342,58090.3,50444.9518,0
1672592400000,0.869,0.871,0.868,0.871,51119.8,1672595999999,44471.4208,237,37163.1,32332.7792,0
1672596000000,0.87,0.876,0.87,0.876,270649.0,1672599599999,236405.8459,816,134672.7,117658.9913,0
1672599600000,0.876,0.882,0.875,0.88,225353.2,1672603199999,198304.2024,758,123686.3,108781.1568,0
1672603200000,0.881,0.882,0.878,0.878,152967.2,1672606799999,134761.4498,299,82130.7,72394.9374,0
1672606800000,0.879,0.883,0.879,0.882,100061.9,1672610399999,88103.1754,296,70096.1,61705.0711,0
1672610400000,0.882,0.883,0.879,0.88,57031.6,1672613999999,50272.2649,227,27470.5,24223.9465,0
1672614000000,0.88,0.882,0.877,0.879,90954.8,1672617599999,79974.7524,284,50786.3,44659.631,0
1672617600000,0.88,0.88,0.875,0.876,128454.4,1672621199999,112743.178,299,59149.4,51930.9146,0
1672621200000,0.876,0.876,0.866,0.871,337305.7,1672624799999,293191.4071,952,161845.7,140679.655,0
1672624800000,0.871,0.875,0.869,0.873,230775.9,1672628399999,201232.3975,755,140687.0,122690.1267,0
1672628400000,0.874,0.882,0.873,0.882,205681.4,1672631999999,180719.8548,947,141498.4,124323.0955,0
1672632000000,0.882,0.884,0.878,0.88,211472.0,1672635599999,186405.761,763,106148.8,93584.8207,0
1672635600000,0.88,0.884,0.879,0.882,115536.8,1672639199999,101843.6433,337,58460.7,51544.5126,0
